NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Andrews Avenue bridge, New River
State: FL
Stationid: 8722937
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *1.07
HeightOffsetHigh: * 0.92
TimeOffsetLow: 51
TimeOffsetHigh: 15
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2013/12/31	Tue	01:22 AM	-0.6		-18		L
2013/12/31	Tue	07:40 AM	2.5		76		H
2013/12/31	Tue	01:54 PM	-0.2		-6		L
2013/12/31	Tue	07:49 PM	2.4		73		H
2014/01/01	Wed	02:16 AM	-0.8		-24		L
2014/01/01	Wed	08:32 AM	2.7		82		H
2014/01/01	Wed	02:47 PM	-0.3		-9		L
2014/01/01	Wed	08:44 PM	2.5		76		H
2014/01/02	Thu	03:08 AM	-0.8		-24		L
2014/01/02	Thu	09:22 AM	2.7		82		H
2014/01/02	Thu	03:39 PM	-0.4		-12		L
2014/01/02	Thu	09:37 PM	2.6		79		H
2014/01/03	Fri	04:00 AM	-0.8		-24		L
2014/01/03	Fri	10:11 AM	2.7		82		H
2014/01/03	Fri	04:31 PM	-0.5		-15		L
2014/01/03	Fri	10:30 PM	2.5		76		H
2014/01/04	Sat	04:53 AM	-0.7		-21		L
2014/01/04	Sat	11:01 AM	2.6		79		H
2014/01/04	Sat	05:25 PM	-0.5		-15		L
2014/01/04	Sat	11:24 PM	2.5		76		H
2014/01/05	Sun	05:48 AM	-0.5		-15		L
2014/01/05	Sun	11:51 AM	2.5		76		H
2014/01/05	Sun	06:20 PM	-0.4		-12		L
2014/01/06	Mon	12:19 AM	2.3		70		H
2014/01/06	Mon	06:44 AM	-0.3		-9		L
2014/01/06	Mon	12:43 PM	2.4		73		H
2014/01/06	Mon	07:18 PM	-0.3		-9		L
2014/01/07	Tue	01:17 AM	2.2		67		H
2014/01/07	Tue	07:44 AM	-0.1		-3		L
2014/01/07	Tue	01:36 PM	2.2		67		H
2014/01/07	Tue	08:18 PM	-0.2		-6		L
2014/01/08	Wed	02:17 AM	2.1		64		H
2014/01/08	Wed	08:46 AM	0.1		3		L
2014/01/08	Wed	02:33 PM	2.0		61		H
2014/01/08	Wed	09:18 PM	-0.2		-6		L
2014/01/09	Thu	03:20 AM	2.0		61		H
2014/01/09	Thu	09:47 AM	0.2		6		L
2014/01/09	Thu	03:32 PM	1.9		58		H
2014/01/09	Thu	10:17 PM	-0.1		-3		L
2014/01/10	Fri	04:23 AM	2.0		61		H
2014/01/10	Fri	10:47 AM	0.3		9		L
2014/01/10	Fri	04:31 PM	1.9		58		H
2014/01/10	Fri	11:12 PM	-0.1		-3		L
2014/01/11	Sat	05:21 AM	2.0		61		H
2014/01/11	Sat	11:42 AM	0.3		9		L
2014/01/11	Sat	05:27 PM	1.9		58		H
2014/01/12	Sun	12:03 AM	-0.2		-6		L
2014/01/12	Sun	06:14 AM	2.0		61		H
2014/01/12	Sun	12:32 PM	0.2		6		L
2014/01/12	Sun	06:17 PM	1.9		58		H
2014/01/13	Mon	12:50 AM	-0.2		-6		L
2014/01/13	Mon	07:00 AM	2.0		61		H
2014/01/13	Mon	01:18 PM	0.2		6		L
2014/01/13	Mon	07:03 PM	1.9		58		H
2014/01/14	Tue	01:34 AM	-0.2		-6		L
2014/01/14	Tue	07:41 AM	2.1		64		H
2014/01/14	Tue	02:00 PM	0.1		3		L
2014/01/14	Tue	07:45 PM	1.9		58		H
2014/01/15	Wed	02:14 AM	-0.3		-9		L
2014/01/15	Wed	08:19 AM	2.1		64		H
2014/01/15	Wed	02:40 PM	0.1		3		L
