NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Bahia Mar Yacht Club
State: FL
Stationid: 8722939
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *1.21
HeightOffsetHigh: * 1.05
TimeOffsetLow: 33
TimeOffsetHigh: -5
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2013/12/31	Tue	01:04 AM	-0.7		-21		L
2013/12/31	Tue	07:20 AM	2.9		88		H
2013/12/31	Tue	01:36 PM	-0.2		-6		L
2013/12/31	Tue	07:29 PM	2.7		82		H
2014/01/01	Wed	01:58 AM	-0.9		-27		L
2014/01/01	Wed	08:12 AM	3.0		91		H
2014/01/01	Wed	02:29 PM	-0.4		-12		L
2014/01/01	Wed	08:24 PM	2.9		88		H
2014/01/02	Thu	02:50 AM	-0.9		-27		L
2014/01/02	Thu	09:02 AM	3.1		94		H
2014/01/02	Thu	03:21 PM	-0.5		-15		L
2014/01/02	Thu	09:17 PM	2.9		88		H
2014/01/03	Fri	03:42 AM	-0.9		-27		L
2014/01/03	Fri	09:51 AM	3.1		94		H
2014/01/03	Fri	04:13 PM	-0.5		-15		L
2014/01/03	Fri	10:10 PM	2.9		88		H
2014/01/04	Sat	04:35 AM	-0.7		-21		L
2014/01/04	Sat	10:41 AM	3.0		91		H
2014/01/04	Sat	05:07 PM	-0.5		-15		L
2014/01/04	Sat	11:04 PM	2.8		85		H
2014/01/05	Sun	05:30 AM	-0.5		-15		L
2014/01/05	Sun	11:31 AM	2.9		88		H
2014/01/05	Sun	06:02 PM	-0.5		-15		L
2014/01/05	Sun	11:59 PM	2.7		82		H
2014/01/06	Mon	06:26 AM	-0.3		-9		L
2014/01/06	Mon	12:23 PM	2.7		82		H
2014/01/06	Mon	07:00 PM	-0.4		-12		L
2014/01/07	Tue	12:57 AM	2.5		76		H
2014/01/07	Tue	07:26 AM	-0.1		-3		L
2014/01/07	Tue	01:16 PM	2.5		76		H
2014/01/07	Tue	08:00 PM	-0.3		-9		L
2014/01/08	Wed	01:57 AM	2.4		73		H
2014/01/08	Wed	08:28 AM	0.1		3		L
2014/01/08	Wed	02:13 PM	2.3		70		H
2014/01/08	Wed	09:00 PM	-0.2		-6		L
2014/01/09	Thu	03:00 AM	2.3		70		H
