NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Golden Beach, ICWW
State: FL
Stationid: 8723026
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *1.07
HeightOffsetHigh: * 0.91
TimeOffsetLow: 117
TimeOffsetHigh: 73
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2013/12/31	Tue	02:28 AM	-0.6		-18		L
2013/12/31	Tue	08:38 AM	2.5		76		H
2013/12/31	Tue	03:00 PM	-0.2		-6		L
2013/12/31	Tue	08:47 PM	2.4		73		H
2014/01/01	Wed	03:22 AM	-0.8		-24		L
2014/01/01	Wed	09:30 AM	2.6		79		H
2014/01/01	Wed	03:53 PM	-0.3		-9		L
2014/01/01	Wed	09:42 PM	2.5		76		H
2014/01/02	Thu	04:14 AM	-0.8		-24		L
2014/01/02	Thu	10:20 AM	2.7		82		H
2014/01/02	Thu	04:45 PM	-0.4		-12		L
2014/01/02	Thu	10:35 PM	2.5		76		H
2014/01/03	Fri	05:06 AM	-0.8		-24		L
2014/01/03	Fri	11:09 AM	2.7		82		H
2014/01/03	Fri	05:37 PM	-0.5		-15		L
2014/01/03	Fri	11:28 PM	2.5		76		H
2014/01/04	Sat	05:59 AM	-0.7		-21		L
2014/01/04	Sat	11:59 AM	2.6		79		H
2014/01/04	Sat	06:31 PM	-0.5		-15		L
2014/01/05	Sun	12:22 AM	2.4		73		H
2014/01/05	Sun	06:54 AM	-0.5		-15		L
2014/01/05	Sun	12:49 PM	2.5		76		H
2014/01/05	Sun	07:26 PM	-0.4		-12		L
2014/01/06	Mon	01:17 AM	2.3		70		H
2014/01/06	Mon	07:50 AM	-0.3		-9		L
2014/01/06	Mon	01:41 PM	2.3		70		H
2014/01/06	Mon	08:24 PM	-0.3		-9		L
2014/01/07	Tue	02:15 AM	2.2		67		H
2014/01/07	Tue	08:50 AM	-0.1		-3		L
2014/01/07	Tue	02:34 PM	2.2		67		H
2014/01/07	Tue	09:24 PM	-0.2		-6		L
2014/01/08	Wed	03:15 AM	2.1		64		H
2014/01/08	Wed	09:52 AM	0.1		3		L
2014/01/08	Wed	03:31 PM	2.0		61		H
2014/01/08	Wed	10:24 PM	-0.2		-6		L
2014/01/09	Thu	04:18 AM	2.0		61		H
2014/01/09	Thu	10:53 AM	0.2		6		L
2014/01/09	Thu	04:30 PM	1.9		58		H
2014/01/09	Thu	11:23 PM	-0.1		-3		L
2014/01/10	Fri	05:21 AM	1.9		58		H
2014/01/10	Fri	11:53 AM	0.3		9		L
2014/01/10	Fri	05:29 PM	1.9		58		H
2014/01/11	Sat	12:18 AM	-0.1		-3		L
2014/01/11	Sat	06:19 AM	1.9		58		H
2014/01/11	Sat	12:48 PM	0.3		9		L
2014/01/11	Sat	06:25 PM	1.8		55		H
2014/01/12	Sun	01:09 AM	-0.2		-6		L
2014/01/12	Sun	07:12 AM	2.0		61		H
2014/01/12	Sun	01:38 PM	0.2		6		L
2014/01/12	Sun	07:15 PM	1.9		58		H
2014/01/13	Mon	01:56 AM	-0.2		-6		L
2014/01/13	Mon	07:58 AM	2.0		61		H
2014/01/13	Mon	02:24 PM	0.2		6		L
2014/01/13	Mon	08:01 PM	1.9		58		H
2014/01/14	Tue	02:40 AM	-0.2		-6		L
2014/01/14	Tue	08:39 AM	2.0		61		H
2014/01/14	Tue	03:06 PM	0.1		3		L
2014/01/14	Tue	08:43 PM	1.9		58		H
2014/01/15	Wed	03:20 AM	-0.3		-9		L
2014/01/15	Wed	09:17 AM	2.1		64		H
2014/01/15	Wed	03:46 PM	0.1		3		L
2014/01/15	Wed	09:23 PM	2.0		61		H
2014/01/16	Thu	03:58 AM	-0.3		-9		L
2014/01/16	Thu	09:54 AM	2.1		64		H
2014/01/16	Thu	04:23 PM	0.0		0		L
2014/01/16	Thu	10:02 PM	2.0		61		H
2014/01/17	Fri	04:35 AM	-0.3		-9		L
2014/01/17	Fri	10:30 AM	2.1		64		H
2014/01/17	Fri	04:59 PM	0.0		0		L
2014/01/17	Fri	10:41 PM	2.0		61		H
2014/01/18	Sat	05:10 AM	-0.2		-6		L
2014/01/18	Sat	11:06 AM	2.1		64		H
2014/01/18	Sat	05:34 PM	0.0		0		L
2014/01/18	Sat	11:19 PM	1.9		58		H
2014/01/19	Sun	05:45 AM	-0.2		-6		L
2014/01/19	Sun	11:42 AM	2.0		61		H
2014/01/19	Sun	06:09 PM	0.0		0		L
2014/01/19	Sun	11:58 PM	1.9		58		H
2014/01/20	Mon	06:20 AM	-0.1		-3		L
2014/01/20	Mon	12:18 PM	2.0		61		H
2014/01/20	Mon	06:45 PM	0.0		0		L
2014/01/21	Tue	12:39 AM	1.9		58		H
2014/01/21	Tue	06:59 AM	0.0		0		L
2014/01/21	Tue	12:55 PM	1.9		58		H
2014/01/21	Tue	07:25 PM	-0.1		-3		L
2014/01/22	Wed	01:23 AM	1.8		55		H
2014/01/22	Wed	07:43 AM	0.1		3		L
2014/01/22	Wed	01:35 PM	1.8		55		H
