NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Hollywood Beach
State: FL
Stationid: 8722979
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *1.14
HeightOffsetHigh: * 0.91
TimeOffsetLow: 101
TimeOffsetHigh: 37
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2013/12/31	Tue	02:12 AM	-0.7		-21		L
2013/12/31	Tue	08:02 AM	2.5		76		H
2013/12/31	Tue	02:44 PM	-0.2		-6		L
2013/12/31	Tue	08:11 PM	2.4		73		H
2014/01/01	Wed	03:06 AM	-0.8		-24		L
2014/01/01	Wed	08:54 AM	2.6		79		H
2014/01/01	Wed	03:37 PM	-0.3		-9		L
2014/01/01	Wed	09:06 PM	2.5		76		H
2014/01/02	Thu	03:58 AM	-0.9		-27		L
2014/01/02	Thu	09:44 AM	2.7		82		H
2014/01/02	Thu	04:29 PM	-0.5		-15		L
2014/01/02	Thu	09:59 PM	2.5		76		H
2014/01/03	Fri	04:50 AM	-0.8		-24		L
2014/01/03	Fri	10:33 AM	2.7		82		H
2014/01/03	Fri	05:21 PM	-0.5		-15		L
2014/01/03	Fri	10:52 PM	2.5		76		H
2014/01/04	Sat	05:43 AM	-0.7		-21		L
2014/01/04	Sat	11:23 AM	2.6		79		H
2014/01/04	Sat	06:15 PM	-0.5		-15		L
2014/01/04	Sat	11:46 PM	2.4		73		H
2014/01/05	Sun	06:38 AM	-0.5		-15		L
2014/01/05	Sun	12:13 PM	2.5		76		H
2014/01/05	Sun	07:10 PM	-0.4		-12		L
2014/01/06	Mon	12:41 AM	2.3		70		H
2014/01/06	Mon	07:34 AM	-0.3		-9		L
2014/01/06	Mon	01:05 PM	2.3		70		H
2014/01/06	Mon	08:08 PM	-0.4		-12		L
2014/01/07	Tue	01:39 AM	2.2		67		H
2014/01/07	Tue	08:34 AM	-0.1		-3		L
2014/01/07	Tue	01:58 PM	2.2		67		H
2014/01/07	Tue	09:08 PM	-0.3		-9		L
2014/01/08	Wed	02:39 AM	2.1		64		H
2014/01/08	Wed	09:36 AM	0.1		3		L
2014/01/08	Wed	02:55 PM	2.0		61		H
2014/01/08	Wed	10:08 PM	-0.2		-6		L
2014/01/09	Thu	03:42 AM	2.0		61		H
2014/01/09	Thu	10:37 AM	0.2		6		L
2014/01/09	Thu	03:54 PM	1.9		58		H
2014/01/09	Thu	11:07 PM	-0.1		-3		L
2014/01/10	Fri	04:45 AM	1.9		58		H
2014/01/10	Fri	11:37 AM	0.3		9		L
2014/01/10	Fri	04:53 PM	1.9		58		H
2014/01/11	Sat	12:02 AM	-0.1		-3		L
2014/01/11	Sat	05:43 AM	1.9		58		H
2014/01/11	Sat	12:32 PM	0.3		9		L
2014/01/11	Sat	05:49 PM	1.8		55		H
2014/01/12	Sun	12:53 AM	-0.2		-6		L
2014/01/12	Sun	06:36 AM	2.0		61		H
2014/01/12	Sun	01:22 PM	0.3		9		L
2014/01/12	Sun	06:39 PM	1.9		58		H
2014/01/13	Mon	01:40 AM	-0.2		-6		L
2014/01/13	Mon	07:22 AM	2.0		61		H
2014/01/13	Mon	02:08 PM	0.2		6		L
2014/01/13	Mon	07:25 PM	1.9		58		H
2014/01/14	Tue	02:24 AM	-0.2		-6		L
2014/01/14	Tue	08:03 AM	2.0		61		H
2014/01/14	Tue	02:50 PM	0.1		3		L
2014/01/14	Tue	08:07 PM	1.9		58		H
2014/01/15	Wed	03:04 AM	-0.3		-9		L
2014/01/15	Wed	08:41 AM	2.1		64		H
2014/01/15	Wed	03:30 PM	0.1		3		L
2014/01/15	Wed	08:47 PM	2.0		61		H
2014/01/16	Thu	03:42 AM	-0.3		-9		L
2014/01/16	Thu	09:18 AM	2.1		64		H
2014/01/16	Thu	04:07 PM	0.0		0		L
2014/01/16	Thu	09:26 PM	2.0		61		H
2014/01/17	Fri	04:19 AM	-0.3		-9		L
2014/01/17	Fri	09:54 AM	2.1		64		H
2014/01/17	Fri	04:43 PM	0.0		0		L
2014/01/17	Fri	10:05 PM	2.0		61		H
2014/01/18	Sat	04:54 AM	-0.2		-6		L
2014/01/18	Sat	10:30 AM	2.1		64		H
2014/01/18	Sat	05:18 PM	0.0		0		L
2014/01/18	Sat	10:43 PM	1.9		58		H
2014/01/19	Sun	05:29 AM	-0.2		-6		L
2014/01/19	Sun	11:06 AM	2.0		61		H
2014/01/19	Sun	05:53 PM	0.0		0		L
2014/01/19	Sun	11:22 PM	1.9		58		H
2014/01/20	Mon	06:04 AM	-0.1		-3		L
2014/01/20	Mon	11:42 AM	2.0		61		H
2014/01/20	Mon	06:29 PM	-0.1		-3		L
