NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Port Everglades, Turning Basin
State: FL
Stationid: 8722951
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *1.14
HeightOffsetHigh: * 1.09
TimeOffsetLow: -9
TimeOffsetHigh: -29
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2013/12/31	Tue	12:22 AM	-0.7		-21		L
2013/12/31	Tue	06:56 AM	3.0		91		H
2013/12/31	Tue	12:54 PM	-0.2		-6		L
2013/12/31	Tue	07:05 PM	2.9		88		H
2014/01/01	Wed	01:16 AM	-0.8		-24		L
2014/01/01	Wed	07:48 AM	3.1		94		H
2014/01/01	Wed	01:47 PM	-0.3		-9		L
2014/01/01	Wed	08:00 PM	3.0		91		H
2014/01/02	Thu	02:08 AM	-0.9		-27		L
2014/01/02	Thu	08:38 AM	3.2		98		H
2014/01/02	Thu	02:39 PM	-0.5		-15		L
2014/01/02	Thu	08:53 PM	3.0		91		H
2014/01/03	Fri	03:00 AM	-0.8		-24		L
2014/01/03	Fri	09:27 AM	3.2		98		H
2014/01/03	Fri	03:31 PM	-0.5		-15		L
2014/01/03	Fri	09:46 PM	3.0		91		H
2014/01/04	Sat	03:53 AM	-0.7		-21		L
2014/01/04	Sat	10:17 AM	3.1		94		H
2014/01/04	Sat	04:25 PM	-0.5		-15		L
2014/01/04	Sat	10:40 PM	2.9		88		H
2014/01/05	Sun	04:48 AM	-0.5		-15		L
2014/01/05	Sun	11:07 AM	3.0		91		H
2014/01/05	Sun	05:20 PM	-0.4		-12		L
2014/01/05	Sun	11:35 PM	2.8		85		H
2014/01/06	Mon	05:44 AM	-0.3		-9		L
2014/01/06	Mon	11:59 AM	2.8		85		H
2014/01/06	Mon	06:18 PM	-0.4		-12		L
2014/01/07	Tue	12:33 AM	2.6		79		H
2014/01/07	Tue	06:44 AM	-0.1		-3		L
2014/01/07	Tue	12:52 PM	2.6		79		H
2014/01/07	Tue	07:18 PM	-0.3		-9		L
2014/01/08	Wed	01:33 AM	2.5		76		H
2014/01/08	Wed	07:46 AM	0.1		3		L
2014/01/08	Wed	01:49 PM	2.4		73		H
2014/01/08	Wed	08:18 PM	-0.2		-6		L
2014/01/09	Thu	02:36 AM	2.4		73		H
2014/01/09	Thu	08:47 AM	0.2		6		L
2014/01/09	Thu	02:48 PM	2.3		70		H
2014/01/09	Thu	09:17 PM	-0.1		-3		L
2014/01/10	Fri	03:39 AM	2.3		70		H
2014/01/10	Fri	09:47 AM	0.3		9		L
2014/01/10	Fri	03:47 PM	2.2		67		H
2014/01/10	Fri	10:12 PM	-0.1		-3		L
2014/01/11	Sat	04:37 AM	2.3		70		H
2014/01/11	Sat	10:42 AM	0.3		9		L
2014/01/11	Sat	04:43 PM	2.2		67		H
2014/01/11	Sat	11:03 PM	-0.2		-6		L
2014/01/12	Sun	05:30 AM	2.3		70		H
2014/01/12	Sun	11:32 AM	0.3		9		L
2014/01/12	Sun	05:33 PM	2.2		67		H
2014/01/12	Sun	11:50 PM	-0.2		-6		L
2014/01/13	Mon	06:16 AM	2.4		73		H
2014/01/13	Mon	12:18 PM	0.2		6		L
