NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Whiskey Creek, south entrance, ICWW
State: FL
Stationid: 8722971
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *1.14
HeightOffsetHigh: * 0.96
TimeOffsetLow: 31
TimeOffsetHigh: 4
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2013/12/31	Tue	01:02 AM	-0.7		-21		L
2013/12/31	Tue	07:29 AM	2.6		79		H
2013/12/31	Tue	01:34 PM	-0.2		-6		L
2013/12/31	Tue	07:38 PM	2.5		76		H
2014/01/01	Wed	01:56 AM	-0.8		-24		L
2014/01/01	Wed	08:21 AM	2.8		85		H
2014/01/01	Wed	02:27 PM	-0.3		-9		L
2014/01/01	Wed	08:33 PM	2.6		79		H
2014/01/02	Thu	02:48 AM	-0.9		-27		L
2014/01/02	Thu	09:11 AM	2.8		85		H
2014/01/02	Thu	03:19 PM	-0.5		-15		L
2014/01/02	Thu	09:26 PM	2.7		82		H
2014/01/03	Fri	03:40 AM	-0.8		-24		L
2014/01/03	Fri	10:00 AM	2.8		85		H
2014/01/03	Fri	04:11 PM	-0.5		-15		L
2014/01/03	Fri	10:19 PM	2.6		79		H
2014/01/04	Sat	04:33 AM	-0.7		-21		L
2014/01/04	Sat	10:50 AM	2.7		82		H
2014/01/04	Sat	05:05 PM	-0.5		-15		L
2014/01/04	Sat	11:13 PM	2.6		79		H
2014/01/05	Sun	05:28 AM	-0.5		-15		L
2014/01/05	Sun	11:40 AM	2.6		79		H
2014/01/05	Sun	06:00 PM	-0.4		-12		L
2014/01/06	Mon	12:08 AM	2.4		73		H
