NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Adams Key, south end, Biscayne Bay
State: FL
Stationid: 8723453
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *1.00
HeightOffsetHigh: * 0.67
TimeOffsetLow: 68
TimeOffsetHigh: 61
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2013/12/31	Tue	01:39 AM	-0.6		-18		L
2013/12/31	Tue	08:26 AM	1.8		55		H
2013/12/31	Tue	02:11 PM	-0.1		-3		L
2013/12/31	Tue	08:35 PM	1.8		55		H
2014/01/01	Wed	02:33 AM	-0.7		-21		L
2014/01/01	Wed	09:18 AM	1.9		58		H
2014/01/01	Wed	03:04 PM	-0.3		-9		L
2014/01/01	Wed	09:30 PM	1.8		55		H
2014/01/02	Thu	03:25 AM	-0.8		-24		L
2014/01/02	Thu	10:08 AM	2.0		61		H
2014/01/02	Thu	03:56 PM	-0.4		-12		L
2014/01/02	Thu	10:23 PM	1.9		58		H
2014/01/03	Fri	04:17 AM	-0.7		-21		L
2014/01/03	Fri	10:57 AM	2.0		61		H
2014/01/03	Fri	04:48 PM	-0.4		-12		L
2014/01/03	Fri	11:16 PM	1.8		55		H
2014/01/04	Sat	05:10 AM	-0.6		-18		L
2014/01/04	Sat	11:47 AM	1.9		58		H
2014/01/04	Sat	05:42 PM	-0.4		-12		L
2014/01/05	Sun	12:10 AM	1.8		55		H
2014/01/05	Sun	06:05 AM	-0.4		-12		L
2014/01/05	Sun	12:37 PM	1.8		55		H
2014/01/05	Sun	06:37 PM	-0.4		-12		L
2014/01/06	Mon	01:05 AM	1.7		52		H
2014/01/06	Mon	07:01 AM	-0.3		-9		L
2014/01/06	Mon	01:29 PM	1.7		52		H
2014/01/06	Mon	07:35 PM	-0.3		-9		L
2014/01/07	Tue	02:03 AM	1.6		49		H
2014/01/07	Tue	08:01 AM	-0.1		-3		L
2014/01/07	Tue	02:22 PM	1.6		49		H
2014/01/07	Tue	08:35 PM	-0.2		-6		L
2014/01/08	Wed	03:03 AM	1.5		46		H
2014/01/08	Wed	09:03 AM	0.1		3		L
2014/01/08	Wed	03:19 PM	1.5		46		H
2014/01/08	Wed	09:35 PM	-0.2		-6		L
2014/01/09	Thu	04:06 AM	1.5		46		H
2014/01/09	Thu	10:04 AM	0.2		6		L
2014/01/09	Thu	04:18 PM	1.4		43		H
2014/01/09	Thu	10:34 PM	-0.1		-3		L
2014/01/10	Fri	05:09 AM	1.4		43		H
2014/01/10	Fri	11:04 AM	0.3		9		L
2014/01/10	Fri	05:17 PM	1.4		43		H
2014/01/10	Fri	11:29 PM	-0.1		-3		L
2014/01/11	Sat	06:07 AM	1.4		43		H
2014/01/11	Sat	11:59 AM	0.3		9		L
2014/01/11	Sat	06:13 PM	1.4		43		H
2014/01/12	Sun	12:20 AM	-0.1		-3		L
2014/01/12	Sun	07:00 AM	1.4		43		H
2014/01/12	Sun	12:49 PM	0.2		6		L
2014/01/12	Sun	07:03 PM	1.4		43		H
2014/01/13	Mon	01:07 AM	-0.2		-6		L
2014/01/13	Mon	07:46 AM	1.5		46		H
2014/01/13	Mon	01:35 PM	0.2		6		L
2014/01/13	Mon	07:49 PM	1.4		43		H
2014/01/14	Tue	01:51 AM	-0.2		-6		L
2014/01/14	Tue	08:27 AM	1.5		46		H
2014/01/14	Tue	02:17 PM	0.1		3		L
2014/01/14	Tue	08:31 PM	1.4		43		H
2014/01/15	Wed	02:31 AM	-0.2		-6		L
2014/01/15	Wed	09:05 AM	1.5		46		H
2014/01/15	Wed	02:57 PM	0.1		3		L
2014/01/15	Wed	09:11 PM	1.4		43		H
2014/01/16	Thu	03:09 AM	-0.3		-9		L
2014/01/16	Thu	09:42 AM	1.5		46		H
2014/01/16	Thu	03:34 PM	0.0		0		L
2014/01/16	Thu	09:50 PM	1.4		43		H
2014/01/17	Fri	03:46 AM	-0.2		-6		L
2014/01/17	Fri	10:18 AM	1.5		46		H
2014/01/17	Fri	04:10 PM	0.0		0		L
2014/01/17	Fri	10:29 PM	1.4		43		H
2014/01/18	Sat	04:21 AM	-0.2		-6		L
2014/01/18	Sat	10:54 AM	1.5		46		H
2014/01/18	Sat	04:45 PM	0.0		0		L
2014/01/18	Sat	11:07 PM	1.4		43		H
2014/01/19	Sun	04:56 AM	-0.1		-3		L
2014/01/19	Sun	11:30 AM	1.5		46		H
2014/01/19	Sun	05:20 PM	0.0		0		L
2014/01/19	Sun	11:46 PM	1.4		43		H
2014/01/20	Mon	05:31 AM	-0.1		-3		L
2014/01/20	Mon	12:06 PM	1.5		46		H
2014/01/20	Mon	05:56 PM	0.0		0		L
2014/01/21	Tue	12:27 AM	1.4		43		H
2014/01/21	Tue	06:10 AM	0.0		0		L
2014/01/21	Tue	12:43 PM	1.4		43		H
2014/01/21	Tue	06:36 PM	-0.1		-3		L
2014/01/22	Wed	01:11 AM	1.3		40		H
2014/01/22	Wed	06:54 AM	0.1		3		L
2014/01/22	Wed	01:23 PM	1.4		43		H
2014/01/22	Wed	07:23 PM	-0.1		-3		L
2014/01/23	Thu	02:01 AM	1.3		40		H
2014/01/23	Thu	07:45 AM	0.2		6		L
2014/01/23	Thu	02:09 PM	1.3		40		H
2014/01/23	Thu	08:17 PM	-0.1		-3		L
2014/01/24	Fri	02:58 AM	1.3		40		H
2014/01/24	Fri	08:45 AM	0.2		6		L
2014/01/24	Fri	03:04 PM	1.3		40		H
2014/01/24	Fri	09:19 PM	-0.2		-6		L
2014/01/25	Sat	04:02 AM	1.3		40		H
2014/01/25	Sat	09:52 AM	0.2		6		L
2014/01/25	Sat	04:08 PM	1.3		40		H
2014/01/25	Sat	10:24 PM	-0.3		-9		L
2014/01/26	Sun	05:09 AM	1.4		43		H
2014/01/26	Sun	10:58 AM	0.1		3		L
2014/01/26	Sun	05:16 PM	1.4		43		H
2014/01/26	Sun	11:27 PM	-0.4		-12		L
2014/01/27	Mon	06:14 AM	1.5		46		H
2014/01/27	Mon	12:01 PM	0.0		0		L
2014/01/27	Mon	06:23 PM	1.5		46		H
2014/01/28	Tue	12:27 AM	-0.6		-18		L
2014/01/28	Tue	07:13 AM	1.6		49		H
2014/01/28	Tue	01:00 PM	-0.2		-6		L
2014/01/28	Tue	07:24 PM	1.6		49		H
2014/01/29	Wed	01:24 AM	-0.7		-21		L
2014/01/29	Wed	08:08 AM	1.7		52		H
2014/01/29	Wed	01:55 PM	-0.4		-12		L
2014/01/29	Wed	08:22 PM	1.7		52		H
2014/01/30	Thu	02:18 AM	-0.8		-24		L
2014/01/30	Thu	08:59 AM	1.8		55		H
2014/01/30	Thu	02:47 PM	-0.5		-15		L
2014/01/30	Thu	09:16 PM	1.8		55		H
2014/01/31	Fri	03:10 AM	-0.9		-27		L
2014/01/31	Fri	09:49 AM	1.9		58		H
2014/01/31	Fri	03:39 PM	-0.7		-21		L
2014/01/31	Fri	10:08 PM	1.8		55		H
2014/02/01	Sat	04:02 AM	-0.8		-24		L
2014/02/01	Sat	10:36 AM	1.9		58		H
2014/02/01	Sat	04:30 PM	-0.7		-21		L
2014/02/01	Sat	10:59 PM	1.8		55		H
2014/02/02	Sun	04:53 AM	-0.7		-21		L
2014/02/02	Sun	11:24 AM	1.8		55		H
2014/02/02	Sun	05:20 PM	-0.7		-21		L
2014/02/02	Sun	11:50 PM	1.8		55		H
2014/02/03	Mon	05:44 AM	-0.6		-18		L
2014/02/03	Mon	12:11 PM	1.7		52		H
2014/02/03	Mon	06:12 PM	-0.6		-18		L
2014/02/04	Tue	12:41 AM	1.7		52		H
2014/02/04	Tue	06:36 AM	-0.3		-9		L
2014/02/04	Tue	12:59 PM	1.6		49		H
2014/02/04	Tue	07:05 PM	-0.5		-15		L
2014/02/05	Wed	01:34 AM	1.6		49		H
2014/02/05	Wed	07:31 AM	-0.1		-3		L
2014/02/05	Wed	01:49 PM	1.5		46		H
2014/02/05	Wed	08:01 PM	-0.3		-9		L
2014/02/06	Thu	02:30 AM	1.4		43		H
2014/02/06	Thu	08:29 AM	0.1		3		L
2014/02/06	Thu	02:42 PM	1.4		43		H
2014/02/06	Thu	08:59 PM	-0.2		-6		L
2014/02/07	Fri	03:29 AM	1.3		40		H
2014/02/07	Fri	09:29 AM	0.2		6		L
2014/02/07	Fri	03:39 PM	1.3		40		H
2014/02/07	Fri	09:59 PM	-0.1		-3		L
2014/02/08	Sat	04:31 AM	1.3		40		H
2014/02/08	Sat	10:31 AM	0.3		9		L
2014/02/08	Sat	04:40 PM	1.2		37		H
2014/02/08	Sat	10:58 PM	-0.1		-3		L
2014/02/09	Sun	05:33 AM	1.3		40		H
2014/02/09	Sun	11:29 AM	0.3		9		L
2014/02/09	Sun	05:40 PM	1.2		37		H
2014/02/09	Sun	11:53 PM	-0.1		-3		L
2014/02/10	Mon	06:29 AM	1.3		40		H
2014/02/10	Mon	12:22 PM	0.2		6		L
2014/02/10	Mon	06:35 PM	1.2		37		H
2014/02/11	Tue	12:42 AM	-0.1		-3		L
2014/02/11	Tue	07:17 AM	1.3		40		H
2014/02/11	Tue	01:09 PM	0.2		6		L
2014/02/11	Tue	07:23 PM	1.3		40		H
2014/02/12	Wed	01:27 AM	-0.2		-6		L
2014/02/12	Wed	07:59 AM	1.4		43		H
2014/02/12	Wed	01:52 PM	0.1		3		L
2014/02/12	Wed	08:07 PM	1.4		43		H
2014/02/13	Thu	02:08 AM	-0.2		-6		L
2014/02/13	Thu	08:38 AM	1.5		46		H
2014/02/13	Thu	02:32 PM	0.0		0		L
2014/02/13	Thu	08:49 PM	1.4		43		H
2014/02/14	Fri	02:46 AM	-0.2		-6		L
2014/02/14	Fri	09:15 AM	1.5		46		H
2014/02/14	Fri	03:08 PM	-0.1		-3		L
2014/02/14	Fri	09:28 PM	1.5		46		H
2014/02/15	Sat	03:22 AM	-0.3		-9		L
2014/02/15	Sat	09:51 AM	1.5		46		H
2014/02/15	Sat	03:43 PM	-0.2		-6		L
2014/02/15	Sat	10:06 PM	1.5		46		H
2014/02/16	Sun	03:57 AM	-0.3		-9		L
2014/02/16	Sun	10:27 AM	1.5		46		H
2014/02/16	Sun	04:17 PM	-0.2		-6		L
2014/02/16	Sun	10:45 PM	1.5		46		H
2014/02/17	Mon	04:31 AM	-0.2		-6		L
2014/02/17	Mon	11:02 AM	1.5		46		H
2014/02/17	Mon	04:51 PM	-0.2		-6		L
2014/02/17	Mon	11:23 PM	1.5		46		H
2014/02/18	Tue	05:07 AM	-0.2		-6		L
2014/02/18	Tue	11:38 AM	1.5		46		H
2014/02/18	Tue	05:27 PM	-0.2		-6		L
2014/02/19	Wed	12:04 AM	1.5		46		H
2014/02/19	Wed	05:45 AM	-0.1		-3		L
2014/02/19	Wed	12:15 PM	1.4		43		H
2014/02/19	Wed	06:07 PM	-0.2		-6		L
2014/02/20	Thu	12:47 AM	1.4		43		H
2014/02/20	Thu	06:28 AM	0.0		0		L
2014/02/20	Thu	12:55 PM	1.4		43		H
2014/02/20	Thu	06:53 PM	-0.2		-6		L
2014/02/21	Fri	01:35 AM	1.4		43		H
2014/02/21	Fri	07:18 AM	0.1		3		L
2014/02/21	Fri	01:42 PM	1.3		40		H
2014/02/21	Fri	07:47 PM	-0.2		-6		L
2014/02/22	Sat	02:32 AM	1.4		43		H
2014/02/22	Sat	08:18 AM	0.2		6		L
2014/02/22	Sat	02:38 PM	1.3		40		H
2014/02/22	Sat	08:50 PM	-0.2		-6		L
2014/02/23	Sun	03:36 AM	1.4		43		H
2014/02/23	Sun	09:26 AM	0.2		6		L
2014/02/23	Sun	03:45 PM	1.3		40		H
2014/02/23	Sun	09:59 PM	-0.2		-6		L
2014/02/24	Mon	04:45 AM	1.4		43		H
2014/02/24	Mon	10:36 AM	0.1		3		L
2014/02/24	Mon	04:58 PM	1.4		43		H
2014/02/24	Mon	11:07 PM	-0.3		-9		L
2014/02/25	Tue	05:52 AM	1.5		46		H
2014/02/25	Tue	11:42 AM	0.0		0		L
2014/02/25	Tue	06:08 PM	1.5		46		H
2014/02/26	Wed	12:10 AM	-0.4		-12		L
2014/02/26	Wed	06:53 AM	1.6		49		H
2014/02/26	Wed	12:42 PM	-0.2		-6		L
2014/02/26	Wed	07:11 PM	1.6		49		H
2014/02/27	Thu	01:08 AM	-0.6		-18		L
2014/02/27	Thu	07:48 AM	1.7		52		H
2014/02/27	Thu	01:37 PM	-0.4		-12		L
2014/02/27	Thu	08:08 PM	1.7		52		H
2014/02/28	Fri	02:03 AM	-0.7		-21		L
2014/02/28	Fri	08:39 AM	1.8		55		H
2014/02/28	Fri	02:30 PM	-0.6		-18		L
2014/02/28	Fri	09:01 PM	1.8		55		H
2014/03/01	Sat	02:54 AM	-0.7		-21		L
2014/03/01	Sat	09:27 AM	1.9		58		H
2014/03/01	Sat	03:19 PM	-0.7		-21		L
2014/03/01	Sat	09:52 PM	1.9		58		H
2014/03/02	Sun	03:44 AM	-0.7		-21		L
2014/03/02	Sun	10:14 AM	1.9		58		H
2014/03/02	Sun	04:08 PM	-0.7		-21		L
2014/03/02	Sun	10:40 PM	1.9		58		H
2014/03/03	Mon	04:33 AM	-0.6		-18		L
2014/03/03	Mon	10:59 AM	1.8		55		H
2014/03/03	Mon	04:56 PM	-0.7		-21		L
2014/03/03	Mon	11:28 PM	1.8		55		H
2014/03/04	Tue	05:21 AM	-0.4		-12		L
2014/03/04	Tue	11:44 AM	1.7		52		H
2014/03/04	Tue	05:44 PM	-0.6		-18		L
2014/03/05	Wed	12:15 AM	1.7		52		H
2014/03/05	Wed	06:09 AM	-0.2		-6		L
2014/03/05	Wed	12:29 PM	1.6		49		H
