NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Bakers Haulover Inlet (inside)
State: FL
Stationid: 8723073
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *0.92
HeightOffsetHigh: * 0.87
TimeOffsetLow: 97
TimeOffsetHigh: 57
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2013/12/31	Tue	02:08 AM	-0.5		-15		L
2013/12/31	Tue	08:22 AM	2.4		73		H
2013/12/31	Tue	02:40 PM	-0.1		-3		L
2013/12/31	Tue	08:31 PM	2.3		70		H
2014/01/01	Wed	03:02 AM	-0.7		-21		L
2014/01/01	Wed	09:14 AM	2.5		76		H
2014/01/01	Wed	03:33 PM	-0.3		-9		L
2014/01/01	Wed	09:26 PM	2.4		73		H
2014/01/02	Thu	03:54 AM	-0.7		-21		L
2014/01/02	Thu	10:04 AM	2.6		79		H
2014/01/02	Thu	04:25 PM	-0.4		-12		L
2014/01/02	Thu	10:19 PM	2.4		73		H
2014/01/03	Fri	04:46 AM	-0.7		-21		L
2014/01/03	Fri	10:53 AM	2.5		76		H
2014/01/03	Fri	05:17 PM	-0.4		-12		L
2014/01/03	Fri	11:12 PM	2.4		73		H
2014/01/04	Sat	05:39 AM	-0.6		-18		L
2014/01/04	Sat	11:43 AM	2.5		76		H
2014/01/04	Sat	06:11 PM	-0.4		-12		L
2014/01/05	Sun	12:06 AM	2.3		70		H
2014/01/05	Sun	06:34 AM	-0.4		-12		L
2014/01/05	Sun	12:33 PM	2.4		73		H
2014/01/05	Sun	07:06 PM	-0.4		-12		L
2014/01/06	Mon	01:01 AM	2.2		67		H
2014/01/06	Mon	07:30 AM	-0.2		-6		L
2014/01/06	Mon	01:25 PM	2.2		67		H
2014/01/06	Mon	08:04 PM	-0.3		-9		L
2014/01/07	Tue	01:59 AM	2.1		64		H
2014/01/07	Tue	08:30 AM	-0.1		-3		L
2014/01/07	Tue	02:18 PM	2.1		64		H
2014/01/07	Tue	09:04 PM	-0.2		-6		L
2014/01/08	Wed	02:59 AM	2.0		61		H
2014/01/08	Wed	09:32 AM	0.1		3		L
2014/01/08	Wed	03:15 PM	1.9		58		H
2014/01/08	Wed	10:04 PM	-0.2		-6		L
2014/01/09	Thu	04:02 AM	1.9		58		H
2014/01/09	Thu	10:33 AM	0.2		6		L
2014/01/09	Thu	04:14 PM	1.8		55		H
2014/01/09	Thu	11:03 PM	-0.1		-3		L
2014/01/10	Fri	05:05 AM	1.8		55		H
