NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Billys Point, south of, Elliott Key, Biscayne Bay
State: FL
Stationid: 8723439
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *0.64
HeightOffsetHigh: * 0.63
TimeOffsetLow: 200
TimeOffsetHigh: 128
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2013/12/31	Tue	03:51 AM	-0.4		-12		L
2013/12/31	Tue	09:33 AM	1.7		52		H
2013/12/31	Tue	04:23 PM	-0.1		-3		L
2013/12/31	Tue	09:42 PM	1.6		49		H
2014/01/01	Wed	04:45 AM	-0.5		-15		L
2014/01/01	Wed	10:25 AM	1.8		55		H
2014/01/01	Wed	05:16 PM	-0.2		-6		L
2014/01/01	Wed	10:37 PM	1.7		52		H
2014/01/02	Thu	05:37 AM	-0.5		-15		L
2014/01/02	Thu	11:15 AM	1.8		55		H
2014/01/02	Thu	06:08 PM	-0.3		-9		L
2014/01/02	Thu	11:30 PM	1.7		52		H
2014/01/03	Fri	06:29 AM	-0.5		-15		L
2014/01/03	Fri	12:04 PM	1.8		55		H
2014/01/03	Fri	07:00 PM	-0.3		-9		L
2014/01/04	Sat	12:23 AM	1.7		52		H
2014/01/04	Sat	07:22 AM	-0.4		-12		L
2014/01/04	Sat	12:54 PM	1.8		55		H
2014/01/04	Sat	07:54 PM	-0.3		-9		L
2014/01/05	Sun	01:17 AM	1.7		52		H
2014/01/05	Sun	08:17 AM	-0.3		-9		L
2014/01/05	Sun	01:44 PM	1.7		52		H
2014/01/05	Sun	08:49 PM	-0.2		-6		L
2014/01/06	Mon	02:12 AM	1.6		49		H
