NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Card Sound, western side
State: FL
Stationid: 8723491
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *0.43
HeightOffsetHigh: * 0.30
TimeOffsetLow: 220
TimeOffsetHigh: 171
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2013/12/31	Tue	04:11 AM	-0.3		-9		L
2013/12/31	Tue	10:16 AM	0.8		24		H
2013/12/31	Tue	04:43 PM	-0.1		-3		L
2013/12/31	Tue	10:25 PM	0.8		24		H
2014/01/01	Wed	05:05 AM	-0.3		-9		L
2014/01/01	Wed	11:08 AM	0.9		27		H
2014/01/01	Wed	05:36 PM	-0.1		-3		L
2014/01/01	Wed	11:20 PM	0.8		24		H
2014/01/02	Thu	05:57 AM	-0.3		-9		L
2014/01/02	Thu	11:58 AM	0.9		27		H
2014/01/02	Thu	06:28 PM	-0.2		-6		L
2014/01/03	Fri	12:13 AM	0.8		24		H
2014/01/03	Fri	06:49 AM	-0.3		-9		L
2014/01/03	Fri	12:47 PM	0.9		27		H
2014/01/03	Fri	07:20 PM	-0.2		-6		L
2014/01/04	Sat	01:06 AM	0.8		24		H
2014/01/04	Sat	07:42 AM	-0.3		-9		L
2014/01/04	Sat	01:37 PM	0.9		27		H
2014/01/04	Sat	08:14 PM	-0.2		-6		L
2014/01/05	Sun	02:00 AM	0.8		24		H
2014/01/05	Sun	08:37 AM	-0.2		-6		L
2014/01/05	Sun	02:27 PM	0.8		24		H
2014/01/05	Sun	09:09 PM	-0.2		-6		L
2014/01/06	Mon	02:55 AM	0.8		24		H
2014/01/06	Mon	09:33 AM	-0.1		-3		L
2014/01/06	Mon	03:19 PM	0.8		24		H
2014/01/06	Mon	10:07 PM	-0.1		-3		L
2014/01/07	Tue	03:53 AM	0.7		21		H
2014/01/07	Tue	10:33 AM	0.0		0		L
2014/01/07	Tue	04:12 PM	0.7		21		H
2014/01/07	Tue	11:07 PM	-0.1		-3		L
2014/01/08	Wed	04:53 AM	0.7		21		H
2014/01/08	Wed	11:35 AM	0.0		0		L
2014/01/08	Wed	05:09 PM	0.7		21		H
2014/01/09	Thu	12:07 AM	-0.1		-3		L
2014/01/09	Thu	05:56 AM	0.7		21		H
2014/01/09	Thu	12:36 PM	0.1		3		L
2014/01/09	Thu	06:08 PM	0.6		18		H
2014/01/10	Fri	01:06 AM	-0.1		-3		L
2014/01/10	Fri	06:59 AM	0.6		18		H
2014/01/10	Fri	01:36 PM	0.1		3		L
2014/01/10	Fri	07:07 PM	0.6		18		H
2014/01/11	Sat	02:01 AM	-0.1		-3		L
2014/01/11	Sat	07:57 AM	0.6		18		H
2014/01/11	Sat	02:31 PM	0.1		3		L
2014/01/11	Sat	08:03 PM	0.6		18		H
2014/01/12	Sun	02:52 AM	-0.1		-3		L
2014/01/12	Sun	08:50 AM	0.6		18		H
2014/01/12	Sun	03:21 PM	0.1		3		L
2014/01/12	Sun	08:53 PM	0.6		18		H
2014/01/13	Mon	03:39 AM	-0.1		-3		L
2014/01/13	Mon	09:36 AM	0.7		21		H
2014/01/13	Mon	04:07 PM	0.1		3		L
2014/01/13	Mon	09:39 PM	0.6		18		H
2014/01/14	Tue	04:23 AM	-0.1		-3		L
2014/01/14	Tue	10:17 AM	0.7		21		H
2014/01/14	Tue	04:49 PM	0.0		0		L
2014/01/14	Tue	10:21 PM	0.6		18		H
2014/01/15	Wed	05:03 AM	-0.1		-3		L
2014/01/15	Wed	10:55 AM	0.7		21		H
2014/01/15	Wed	05:29 PM	0.0		0		L
2014/01/15	Wed	11:01 PM	0.6		18		H
2014/01/16	Thu	05:41 AM	-0.1		-3		L
2014/01/16	Thu	11:32 AM	0.7		21		H
2014/01/16	Thu	06:06 PM	0.0		0		L
2014/01/16	Thu	11:40 PM	0.6		18		H
2014/01/17	Fri	06:18 AM	-0.1		-3		L
2014/01/17	Fri	12:08 PM	0.7		21		H
2014/01/17	Fri	06:42 PM	0.0		0		L
2014/01/18	Sat	12:19 AM	0.6		18		H
2014/01/18	Sat	06:53 AM	-0.1		-3		L
2014/01/18	Sat	12:44 PM	0.7		21		H
2014/01/18	Sat	07:17 PM	0.0		0		L
2014/01/19	Sun	12:57 AM	0.6		18		H
2014/01/19	Sun	07:28 AM	-0.1		-3		L
2014/01/19	Sun	01:20 PM	0.7		21		H
2014/01/19	Sun	07:52 PM	0.0		0		L
2014/01/20	Mon	01:36 AM	0.6		18		H
2014/01/20	Mon	08:03 AM	0.0		0		L
2014/01/20	Mon	01:56 PM	0.6		18		H
2014/01/20	Mon	08:28 PM	0.0		0		L
2014/01/21	Tue	02:17 AM	0.6		18		H
2014/01/21	Tue	08:42 AM	0.0		0		L
2014/01/21	Tue	02:33 PM	0.6		18		H
2014/01/21	Tue	09:08 PM	0.0		0		L
2014/01/22	Wed	03:01 AM	0.6		18		H
2014/01/22	Wed	09:26 AM	0.0		0		L
2014/01/22	Wed	03:13 PM	0.6		18		H
2014/01/22	Wed	09:55 PM	0.0		0		L
2014/01/23	Thu	03:51 AM	0.6		18		H
2014/01/23	Thu	10:17 AM	0.1		3		L
2014/01/23	Thu	03:59 PM	0.6		18		H
2014/01/23	Thu	10:49 PM	0.0		0		L
2014/01/24	Fri	04:48 AM	0.6		18		H
2014/01/24	Fri	11:17 AM	0.1		3		L
2014/01/24	Fri	04:54 PM	0.6		18		H
2014/01/24	Fri	11:51 PM	-0.1		-3		L
2014/01/25	Sat	05:52 AM	0.6		18		H
2014/01/25	Sat	12:24 PM	0.1		3		L
2014/01/25	Sat	05:58 PM	0.6		18		H
2014/01/26	Sun	12:56 AM	-0.1		-3		L
2014/01/26	Sun	06:59 AM	0.6		18		H
2014/01/26	Sun	01:30 PM	0.1		3		L
2014/01/26	Sun	07:06 PM	0.6		18		H
2014/01/27	Mon	01:59 AM	-0.2		-6		L
2014/01/27	Mon	08:04 AM	0.7		21		H
2014/01/27	Mon	02:33 PM	0.0		0		L
2014/01/27	Mon	08:13 PM	0.7		21		H
2014/01/28	Tue	02:59 AM	-0.2		-6		L
2014/01/28	Tue	09:03 AM	0.7		21		H
2014/01/28	Tue	03:32 PM	-0.1		-3		L
2014/01/28	Tue	09:14 PM	0.7		21		H
2014/01/29	Wed	03:56 AM	-0.3		-9		L
2014/01/29	Wed	09:58 AM	0.8		24		H
2014/01/29	Wed	04:27 PM	-0.2		-6		L
2014/01/29	Wed	10:12 PM	0.8		24		H
2014/01/30	Thu	04:50 AM	-0.4		-12		L
2014/01/30	Thu	10:49 AM	0.8		24		H
2014/01/30	Thu	05:19 PM	-0.2		-6		L
2014/01/30	Thu	11:06 PM	0.8		24		H
2014/01/31	Fri	05:42 AM	-0.4		-12		L
2014/01/31	Fri	11:39 AM	0.8		24		H
2014/01/31	Fri	06:11 PM	-0.3		-9		L
2014/01/31	Fri	11:58 PM	0.8		24		H
2014/02/01	Sat	06:34 AM	-0.4		-12		L
2014/02/01	Sat	12:26 PM	0.8		24		H
2014/02/01	Sat	07:02 PM	-0.3		-9		L
2014/02/02	Sun	12:49 AM	0.8		24		H
2014/02/02	Sun	07:25 AM	-0.3		-9		L
2014/02/02	Sun	01:14 PM	0.8		24		H
2014/02/02	Sun	07:52 PM	-0.3		-9		L
2014/02/03	Mon	01:40 AM	0.8		24		H
2014/02/03	Mon	08:16 AM	-0.2		-6		L
2014/02/03	Mon	02:01 PM	0.8		24		H
2014/02/03	Mon	08:44 PM	-0.3		-9		L
2014/02/04	Tue	02:31 AM	0.7		21		H
2014/02/04	Tue	09:08 AM	-0.2		-6		L
2014/02/04	Tue	02:49 PM	0.7		21		H
2014/02/04	Tue	09:37 PM	-0.2		-6		L
2014/02/05	Wed	03:24 AM	0.7		21		H
2014/02/05	Wed	10:03 AM	-0.1		-3		L
2014/02/05	Wed	03:39 PM	0.7		21		H
2014/02/05	Wed	10:33 PM	-0.1		-3		L
2014/02/06	Thu	04:20 AM	0.6		18		H
2014/02/06	Thu	11:01 AM	0.0		0		L
2014/02/06	Thu	04:32 PM	0.6		18		H
2014/02/06	Thu	11:31 PM	-0.1		-3		L
2014/02/07	Fri	05:19 AM	0.6		18		H
2014/02/07	Fri	12:01 PM	0.1		3		L
2014/02/07	Fri	05:29 PM	0.6		18		H
2014/02/08	Sat	12:31 AM	0.0		0		L
2014/02/08	Sat	06:21 AM	0.6		18		H
2014/02/08	Sat	01:03 PM	0.1		3		L
2014/02/08	Sat	06:30 PM	0.5		15		H
2014/02/09	Sun	01:30 AM	0.0		0		L
2014/02/09	Sun	07:23 AM	0.6		18		H
2014/02/09	Sun	02:01 PM	0.1		3		L
2014/02/09	Sun	07:30 PM	0.5		15		H
2014/02/10	Mon	02:25 AM	0.0		0		L
2014/02/10	Mon	08:19 AM	0.6		18		H
2014/02/10	Mon	02:54 PM	0.1		3		L
2014/02/10	Mon	08:25 PM	0.6		18		H
2014/02/11	Tue	03:14 AM	0.0		0		L
2014/02/11	Tue	09:07 AM	0.6		18		H
2014/02/11	Tue	03:41 PM	0.1		3		L
2014/02/11	Tue	09:13 PM	0.6		18		H
2014/02/12	Wed	03:59 AM	-0.1		-3		L
2014/02/12	Wed	09:49 AM	0.6		18		H
2014/02/12	Wed	04:24 PM	0.0		0		L
2014/02/12	Wed	09:57 PM	0.6		18		H
2014/02/13	Thu	04:40 AM	-0.1		-3		L
2014/02/13	Thu	10:28 AM	0.6		18		H
2014/02/13	Thu	05:04 PM	0.0		0		L
2014/02/13	Thu	10:39 PM	0.6		18		H
2014/02/14	Fri	05:18 AM	-0.1		-3		L
2014/02/14	Fri	11:05 AM	0.7		21		H
2014/02/14	Fri	05:40 PM	0.0		0		L
2014/02/14	Fri	11:18 PM	0.7		21		H
2014/02/15	Sat	05:54 AM	-0.1		-3		L
2014/02/15	Sat	11:41 AM	0.7		21		H
2014/02/15	Sat	06:15 PM	-0.1		-3		L
2014/02/15	Sat	11:56 PM	0.7		21		H
2014/02/16	Sun	06:29 AM	-0.1		-3		L
2014/02/16	Sun	12:17 PM	0.7		21		H
2014/02/16	Sun	06:49 PM	-0.1		-3		L
2014/02/17	Mon	12:35 AM	0.7		21		H
2014/02/17	Mon	07:03 AM	-0.1		-3		L
2014/02/17	Mon	12:52 PM	0.7		21		H
2014/02/17	Mon	07:23 PM	-0.1		-3		L
2014/02/18	Tue	01:13 AM	0.7		21		H
2014/02/18	Tue	07:39 AM	-0.1		-3		L
2014/02/18	Tue	01:28 PM	0.7		21		H
2014/02/18	Tue	07:59 PM	-0.1		-3		L
2014/02/19	Wed	01:54 AM	0.7		21		H
2014/02/19	Wed	08:17 AM	0.0		0		L
2014/02/19	Wed	02:05 PM	0.6		18		H
2014/02/19	Wed	08:39 PM	-0.1		-3		L
2014/02/20	Thu	02:37 AM	0.6		18		H
2014/02/20	Thu	09:00 AM	0.0		0		L
2014/02/20	Thu	02:45 PM	0.6		18		H
2014/02/20	Thu	09:25 PM	-0.1		-3		L
2014/02/21	Fri	03:25 AM	0.6		18		H
2014/02/21	Fri	09:50 AM	0.0		0		L
2014/02/21	Fri	03:32 PM	0.6		18		H
2014/02/21	Fri	10:19 PM	-0.1		-3		L
2014/02/22	Sat	04:22 AM	0.6		18		H
2014/02/22	Sat	10:50 AM	0.1		3		L
2014/02/22	Sat	04:28 PM	0.6		18		H
2014/02/22	Sat	11:22 PM	-0.1		-3		L
2014/02/23	Sun	05:26 AM	0.6		18		H
2014/02/23	Sun	11:58 AM	0.1		3		L
2014/02/23	Sun	05:35 PM	0.6		18		H
2014/02/24	Mon	12:31 AM	-0.1		-3		L
2014/02/24	Mon	06:35 AM	0.6		18		H
2014/02/24	Mon	01:08 PM	0.1		3		L
2014/02/24	Mon	06:48 PM	0.6		18		H
2014/02/25	Tue	01:39 AM	-0.1		-3		L
2014/02/25	Tue	07:42 AM	0.7		21		H
2014/02/25	Tue	02:14 PM	0.0		0		L
2014/02/25	Tue	07:58 PM	0.7		21		H
2014/02/26	Wed	02:42 AM	-0.2		-6		L
2014/02/26	Wed	08:43 AM	0.7		21		H
2014/02/26	Wed	03:14 PM	-0.1		-3		L
2014/02/26	Wed	09:01 PM	0.7		21		H
2014/02/27	Thu	03:40 AM	-0.2		-6		L
2014/02/27	Thu	09:38 AM	0.8		24		H
2014/02/27	Thu	04:09 PM	-0.2		-6		L
2014/02/27	Thu	09:58 PM	0.8		24		H
2014/02/28	Fri	04:35 AM	-0.3		-9		L
2014/02/28	Fri	10:29 AM	0.8		24		H
2014/02/28	Fri	05:02 PM	-0.3		-9		L
2014/02/28	Fri	10:51 PM	0.8		24		H
2014/03/01	Sat	05:26 AM	-0.3		-9		L
2014/03/01	Sat	11:17 AM	0.8		24		H
2014/03/01	Sat	05:51 PM	-0.3		-9		L
2014/03/01	Sat	11:42 PM	0.8		24		H
2014/03/02	Sun	06:16 AM	-0.3		-9		L
2014/03/02	Sun	12:04 PM	0.8		24		H
2014/03/02	Sun	06:40 PM	-0.3		-9		L
2014/03/03	Mon	12:30 AM	0.8		24		H
2014/03/03	Mon	07:05 AM	-0.3		-9		L
2014/03/03	Mon	12:49 PM	0.8		24		H
2014/03/03	Mon	07:28 PM	-0.3		-9		L
2014/03/04	Tue	01:18 AM	0.8		24		H
2014/03/04	Tue	07:53 AM	-0.2		-6		L
2014/03/04	Tue	01:34 PM	0.8		24		H
2014/03/04	Tue	08:16 PM	-0.2		-6		L
2014/03/05	Wed	02:05 AM	0.8		24		H
2014/03/05	Wed	08:41 AM	-0.1		-3		L
2014/03/05	Wed	02:19 PM	0.7		21		H
2014/03/05	Wed	09:05 PM	-0.2		-6		L
2014/03/06	Thu	02:53 AM	0.7		21		H
2014/03/06	Thu	09:32 AM	0.0		0		L
2014/03/06	Thu	03:05 PM	0.7		21		H
2014/03/06	Thu	09:57 PM	-0.1		-3		L
2014/03/07	Fri	03:44 AM	0.7		21		H
2014/03/07	Fri	10:25 AM	0.1		3		L
2014/03/07	Fri	03:54 PM	0.6		18		H
2014/03/07	Fri	10:52 PM	0.0		0		L
2014/03/08	Sat	04:38 AM	0.6		18		H
2014/03/08	Sat	11:23 AM	0.1		3		L
2014/03/08	Sat	04:48 PM	0.6		18		H
2014/03/08	Sat	11:52 PM	0.0		0		L
2014/03/09	Sun	06:36 AM	0.6		18		H
2014/03/09	Sun	01:25 PM	0.2		6		L
2014/03/09	Sun	06:48 PM	0.5		15		H
2014/03/10	Mon	01:53 AM	0.1		3		L
2014/03/10	Mon	07:38 AM	0.6		18		H
2014/03/10	Mon	02:25 PM	0.2		6		L
2014/03/10	Mon	07:51 PM	0.5		15		H
2014/03/11	Tue	02:51 AM	0.1		3		L
2014/03/11	Tue	08:37 AM	0.6		18		H
2014/03/11	Tue	03:21 PM	0.2		6		L
2014/03/11	Tue	08:50 PM	0.6		18		H
