NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: CUTLER, BISCAYNE BAY
State: FL
Stationid: 8723289
Prediction Type: Harmonic
From: 20140101 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/01/01	Wed	03:26 AM	-0.2		-6		L
2014/01/01	Wed	09:12 AM	2.5		76		H
2014/01/01	Wed	03:51 PM	0.1		3		L
2014/01/01	Wed	09:24 PM	2.4		73		H
2014/01/02	Thu	04:18 AM	-0.3		-9		L
2014/01/02	Thu	10:01 AM	2.5		76		H
2014/01/02	Thu	04:43 PM	0.0		0		L
2014/01/02	Thu	10:17 PM	2.4		73		H
2014/01/03	Fri	05:08 AM	-0.3		-9		L
2014/01/03	Fri	10:50 AM	2.5		76		H
2014/01/03	Fri	05:35 PM	-0.1		-3		L
2014/01/03	Fri	11:10 PM	2.4		73		H
2014/01/04	Sat	05:59 AM	-0.2		-6		L
2014/01/04	Sat	11:40 AM	2.5		76		H
2014/01/04	Sat	06:27 PM	-0.1		-3		L
2014/01/05	Sun	12:03 AM	2.3		70		H
2014/01/05	Sun	06:50 AM	-0.1		-3		L
2014/01/05	Sun	12:30 PM	2.4		73		H
2014/01/05	Sun	07:20 PM	-0.1		-3		L
2014/01/06	Mon	12:58 AM	2.2		67		H
2014/01/06	Mon	07:42 AM	0.0		0		L
2014/01/06	Mon	01:21 PM	2.3		70		H
2014/01/06	Mon	08:14 PM	0.0		0		L
2014/01/07	Tue	01:55 AM	2.1		64		H
2014/01/07	Tue	08:35 AM	0.1		3		L
2014/01/07	Tue	02:14 PM	2.1		64		H
2014/01/07	Tue	09:10 PM	0.0		0		L
2014/01/08	Wed	02:53 AM	2.0		61		H
2014/01/08	Wed	09:30 AM	0.2		6		L
2014/01/08	Wed	03:10 PM	2.0		61		H
2014/01/08	Wed	10:06 PM	0.0		0		L
2014/01/09	Thu	03:53 AM	2.0		61		H
2014/01/09	Thu	10:26 AM	0.3		9		L
2014/01/09	Thu	04:07 PM	2.0		61		H
2014/01/09	Thu	11:03 PM	0.1		3		L
2014/01/10	Fri	04:53 AM	1.9		58		H
2014/01/10	Fri	11:22 AM	0.3		9		L
2014/01/10	Fri	05:04 PM	1.9		58		H
2014/01/10	Fri	11:58 PM	0.0		0		L
2014/01/11	Sat	05:51 AM	1.9		58		H
2014/01/11	Sat	12:18 PM	0.3		9		L
2014/01/11	Sat	05:59 PM	1.9		58		H
2014/01/12	Sun	12:52 AM	0.0		0		L
2014/01/12	Sun	06:44 AM	2.0		61		H
2014/01/12	Sun	01:11 PM	0.3		9		L
2014/01/12	Sun	06:51 PM	1.9		58		H
2014/01/13	Mon	01:42 AM	0.0		0		L
2014/01/13	Mon	07:33 AM	2.0		61		H
2014/01/13	Mon	02:01 PM	0.3		9		L
2014/01/13	Mon	07:38 PM	1.9		58		H
2014/01/14	Tue	02:29 AM	-0.1		-3		L
2014/01/14	Tue	08:17 AM	2.0		61		H
2014/01/14	Tue	02:48 PM	0.2		6		L
2014/01/14	Tue	08:23 PM	1.9		58		H
2014/01/15	Wed	03:12 AM	-0.1		-3		L
2014/01/15	Wed	09:00 AM	2.1		64		H
2014/01/15	Wed	03:31 PM	0.2		6		L
2014/01/15	Wed	09:06 PM	1.9		58		H
2014/01/16	Thu	03:52 AM	-0.1		-3		L
2014/01/16	Thu	09:40 AM	2.1		64		H
2014/01/16	Thu	04:12 PM	0.1		3		L
2014/01/16	Thu	09:48 PM	1.9		58		H
2014/01/17	Fri	04:30 AM	-0.1		-3		L
2014/01/17	Fri	10:19 AM	2.0		61		H
2014/01/17	Fri	04:52 PM	0.1		3		L
2014/01/17	Fri	10:29 PM	1.9		58		H
2014/01/18	Sat	05:07 AM	0.0		0		L
2014/01/18	Sat	10:57 AM	2.0		61		H
2014/01/18	Sat	05:30 PM	0.1		3		L
