NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Dodge Island, Fishermans Channel
State: FL
Stationid: 8723155
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *1.00
HeightOffsetHigh: * 0.91
TimeOffsetLow: 70
TimeOffsetHigh: 34
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2013/12/31	Tue	01:41 AM	-0.6		-18		L
2013/12/31	Tue	07:59 AM	2.5		76		H
2013/12/31	Tue	02:13 PM	-0.1		-3		L
2013/12/31	Tue	08:08 PM	2.4		73		H
2014/01/01	Wed	02:35 AM	-0.7		-21		L
2014/01/01	Wed	08:51 AM	2.6		79		H
2014/01/01	Wed	03:06 PM	-0.3		-9		L
2014/01/01	Wed	09:03 PM	2.5		76		H
2014/01/02	Thu	03:27 AM	-0.8		-24		L
2014/01/02	Thu	09:41 AM	2.7		82		H
2014/01/02	Thu	03:58 PM	-0.4		-12		L
2014/01/02	Thu	09:56 PM	2.5		76		H
2014/01/03	Fri	04:19 AM	-0.7		-21		L
2014/01/03	Fri	10:30 AM	2.7		82		H
2014/01/03	Fri	04:50 PM	-0.4		-12		L
2014/01/03	Fri	10:49 PM	2.5		76		H
2014/01/04	Sat	05:12 AM	-0.6		-18		L
2014/01/04	Sat	11:20 AM	2.6		79		H
2014/01/04	Sat	05:44 PM	-0.4		-12		L
2014/01/04	Sat	11:43 PM	2.4		73		H
2014/01/05	Sun	06:07 AM	-0.4		-12		L
2014/01/05	Sun	12:10 PM	2.5		76		H
2014/01/05	Sun	06:39 PM	-0.4		-12		L
2014/01/06	Mon	12:38 AM	2.3		70		H
2014/01/06	Mon	07:03 AM	-0.3		-9		L
2014/01/06	Mon	01:02 PM	2.3		70		H
2014/01/06	Mon	07:37 PM	-0.3		-9		L
2014/01/07	Tue	01:36 AM	2.2		67		H
2014/01/07	Tue	08:03 AM	-0.1		-3		L
2014/01/07	Tue	01:55 PM	2.2		67		H
2014/01/07	Tue	08:37 PM	-0.2		-6		L
2014/01/08	Wed	02:36 AM	2.1		64		H
2014/01/08	Wed	09:05 AM	0.1		3		L
2014/01/08	Wed	02:52 PM	2.0		61		H
2014/01/08	Wed	09:37 PM	-0.2		-6		L
2014/01/09	Thu	03:39 AM	2.0		61		H
2014/01/09	Thu	10:06 AM	0.2		6		L
2014/01/09	Thu	03:51 PM	1.9		58		H
2014/01/09	Thu	10:36 PM	-0.1		-3		L
2014/01/10	Fri	04:42 AM	1.9		58		H
2014/01/10	Fri	11:06 AM	0.3		9		L
2014/01/10	Fri	04:50 PM	1.9		58		H
2014/01/10	Fri	11:31 PM	-0.1		-3		L
2014/01/11	Sat	05:40 AM	1.9		58		H
2014/01/11	Sat	12:01 PM	0.3		9		L
2014/01/11	Sat	05:46 PM	1.8		55		H
2014/01/12	Sun	12:22 AM	-0.1		-3		L
2014/01/12	Sun	06:33 AM	2.0		61		H
2014/01/12	Sun	12:51 PM	0.2		6		L
2014/01/12	Sun	06:36 PM	1.9		58		H
2014/01/13	Mon	01:09 AM	-0.2		-6		L
2014/01/13	Mon	07:19 AM	2.0		61		H
2014/01/13	Mon	01:37 PM	0.2		6		L
2014/01/13	Mon	07:22 PM	1.9		58		H
2014/01/14	Tue	01:53 AM	-0.2		-6		L
2014/01/14	Tue	08:00 AM	2.0		61		H
2014/01/14	Tue	02:19 PM	0.1		3		L
2014/01/14	Tue	08:04 PM	1.9		58		H
2014/01/15	Wed	02:33 AM	-0.2		-6		L
2014/01/15	Wed	08:38 AM	2.1		64		H
2014/01/15	Wed	02:59 PM	0.1		3		L
2014/01/15	Wed	08:44 PM	2.0		61		H
2014/01/16	Thu	03:11 AM	-0.3		-9		L
2014/01/16	Thu	09:15 AM	2.1		64		H
2014/01/16	Thu	03:36 PM	0.0		0		L
2014/01/16	Thu	09:23 PM	2.0		61		H
2014/01/17	Fri	03:48 AM	-0.2		-6		L
2014/01/17	Fri	09:51 AM	2.1		64		H
2014/01/17	Fri	04:12 PM	0.0		0		L
2014/01/17	Fri	10:02 PM	2.0		61		H
2014/01/18	Sat	04:23 AM	-0.2		-6		L
2014/01/18	Sat	10:27 AM	2.1		64		H
2014/01/18	Sat	04:47 PM	0.0		0		L
2014/01/18	Sat	10:40 PM	1.9		58		H
2014/01/19	Sun	04:58 AM	-0.1		-3		L
2014/01/19	Sun	11:03 AM	2.0		61		H
2014/01/19	Sun	05:22 PM	0.0		0		L
2014/01/19	Sun	11:19 PM	1.9		58		H
2014/01/20	Mon	05:33 AM	-0.1		-3		L
2014/01/20	Mon	11:39 AM	2.0		61		H
2014/01/20	Mon	05:58 PM	0.0		0		L
2014/01/21	Tue	12:00 AM	1.9		58		H
2014/01/21	Tue	06:12 AM	0.0		0		L
2014/01/21	Tue	12:16 PM	1.9		58		H
2014/01/21	Tue	06:38 PM	-0.1		-3		L
2014/01/22	Wed	12:44 AM	1.8		55		H
2014/01/22	Wed	06:56 AM	0.1		3		L
2014/01/22	Wed	12:56 PM	1.8		55		H
2014/01/22	Wed	07:25 PM	-0.1		-3		L
2014/01/23	Thu	01:34 AM	1.8		55		H
2014/01/23	Thu	07:47 AM	0.2		6		L
2014/01/23	Thu	01:42 PM	1.8		55		H
2014/01/23	Thu	08:19 PM	-0.1		-3		L
2014/01/24	Fri	02:31 AM	1.8		55		H
2014/01/24	Fri	08:47 AM	0.2		6		L
2014/01/24	Fri	02:37 PM	1.8		55		H
2014/01/24	Fri	09:21 PM	-0.2		-6		L
2014/01/25	Sat	03:35 AM	1.8		55		H
2014/01/25	Sat	09:54 AM	0.2		6		L
2014/01/25	Sat	03:41 PM	1.8		55		H
2014/01/25	Sat	10:26 PM	-0.3		-9		L
2014/01/26	Sun	04:42 AM	1.9		58		H
2014/01/26	Sun	11:00 AM	0.1		3		L
2014/01/26	Sun	04:49 PM	1.9		58		H
2014/01/26	Sun	11:29 PM	-0.4		-12		L
2014/01/27	Mon	05:47 AM	2.0		61		H
2014/01/27	Mon	12:03 PM	0.0		0		L
2014/01/27	Mon	05:56 PM	2.0		61		H
2014/01/28	Tue	12:29 AM	-0.6		-18		L
2014/01/28	Tue	06:46 AM	2.2		67		H
2014/01/28	Tue	01:02 PM	-0.2		-6		L
2014/01/28	Tue	06:57 PM	2.1		64		H
2014/01/29	Wed	01:26 AM	-0.7		-21		L
2014/01/29	Wed	07:41 AM	2.3		70		H
2014/01/29	Wed	01:57 PM	-0.4		-12		L
2014/01/29	Wed	07:55 PM	2.3		70		H
2014/01/30	Thu	02:20 AM	-0.8		-24		L
2014/01/30	Thu	08:32 AM	2.5		76		H
2014/01/30	Thu	02:49 PM	-0.5		-15		L
2014/01/30	Thu	08:49 PM	2.4		73		H
2014/01/31	Fri	03:12 AM	-0.9		-27		L
2014/01/31	Fri	09:22 AM	2.5		76		H
2014/01/31	Fri	03:41 PM	-0.7		-21		L
2014/01/31	Fri	09:41 PM	2.5		76		H
2014/02/01	Sat	04:04 AM	-0.8		-24		L
2014/02/01	Sat	10:09 AM	2.5		76		H
2014/02/01	Sat	04:32 PM	-0.7		-21		L
2014/02/01	Sat	10:32 PM	2.5		76		H
2014/02/02	Sun	04:55 AM	-0.7		-21		L
2014/02/02	Sun	10:57 AM	2.5		76		H
2014/02/02	Sun	05:22 PM	-0.7		-21		L
2014/02/02	Sun	11:23 PM	2.4		73		H
2014/02/03	Mon	05:46 AM	-0.6		-18		L
2014/02/03	Mon	11:44 AM	2.4		73		H
2014/02/03	Mon	06:14 PM	-0.6		-18		L
2014/02/04	Tue	12:14 AM	2.3		70		H
2014/02/04	Tue	06:38 AM	-0.3		-9		L
2014/02/04	Tue	12:32 PM	2.2		67		H
2014/02/04	Tue	07:07 PM	-0.5		-15		L
2014/02/05	Wed	01:07 AM	2.1		64		H
2014/02/05	Wed	07:33 AM	-0.1		-3		L
2014/02/05	Wed	01:22 PM	2.0		61		H
2014/02/05	Wed	08:03 PM	-0.3		-9		L
2014/02/06	Thu	02:03 AM	1.9		58		H
2014/02/06	Thu	08:31 AM	0.1		3		L
2014/02/06	Thu	02:15 PM	1.9		58		H
2014/02/06	Thu	09:01 PM	-0.2		-6		L
2014/02/07	Fri	03:02 AM	1.8		55		H
2014/02/07	Fri	09:31 AM	0.2		6		L
2014/02/07	Fri	03:12 PM	1.7		52		H
2014/02/07	Fri	10:01 PM	-0.1		-3		L
2014/02/08	Sat	04:04 AM	1.7		52		H
2014/02/08	Sat	10:33 AM	0.3		9		L
2014/02/08	Sat	04:13 PM	1.7		52		H
2014/02/08	Sat	11:00 PM	-0.1		-3		L
2014/02/09	Sun	05:06 AM	1.7		52		H
2014/02/09	Sun	11:31 AM	0.3		9		L
2014/02/09	Sun	05:13 PM	1.6		49		H
2014/02/09	Sun	11:55 PM	-0.1		-3		L
2014/02/10	Mon	06:02 AM	1.7		52		H
2014/02/10	Mon	12:24 PM	0.2		6		L
2014/02/10	Mon	06:08 PM	1.7		52		H
2014/02/11	Tue	12:44 AM	-0.1		-3		L
2014/02/11	Tue	06:50 AM	1.8		55		H
2014/02/11	Tue	01:11 PM	0.2		6		L
2014/02/11	Tue	06:56 PM	1.8		55		H
2014/02/12	Wed	01:29 AM	-0.2		-6		L
2014/02/12	Wed	07:32 AM	1.9		58		H
2014/02/12	Wed	01:54 PM	0.1		3		L
2014/02/12	Wed	07:40 PM	1.8		55		H
2014/02/13	Thu	02:10 AM	-0.2		-6		L
2014/02/13	Thu	08:11 AM	2.0		61		H
2014/02/13	Thu	02:34 PM	0.0		0		L
2014/02/13	Thu	08:22 PM	1.9		58		H
2014/02/14	Fri	02:48 AM	-0.2		-6		L
2014/02/14	Fri	08:48 AM	2.0		61		H
2014/02/14	Fri	03:10 PM	-0.1		-3		L
2014/02/14	Fri	09:01 PM	2.0		61		H
2014/02/15	Sat	03:24 AM	-0.3		-9		L
2014/02/15	Sat	09:24 AM	2.1		64		H
2014/02/15	Sat	03:45 PM	-0.2		-6		L
2014/02/15	Sat	09:39 PM	2.0		61		H
2014/02/16	Sun	03:59 AM	-0.3		-9		L
2014/02/16	Sun	10:00 AM	2.1		64		H
2014/02/16	Sun	04:19 PM	-0.2		-6		L
2014/02/16	Sun	10:18 PM	2.0		61		H
2014/02/17	Mon	04:33 AM	-0.2		-6		L
2014/02/17	Mon	10:35 AM	2.0		61		H
2014/02/17	Mon	04:53 PM	-0.2		-6		L
2014/02/17	Mon	10:56 PM	2.0		61		H
2014/02/18	Tue	05:09 AM	-0.2		-6		L
2014/02/18	Tue	11:11 AM	2.0		61		H
2014/02/18	Tue	05:29 PM	-0.2		-6		L
2014/02/18	Tue	11:37 PM	2.0		61		H
2014/02/19	Wed	05:47 AM	-0.1		-3		L
2014/02/19	Wed	11:48 AM	1.9		58		H
2014/02/19	Wed	06:09 PM	-0.2		-6		L
2014/02/20	Thu	12:20 AM	1.9		58		H
2014/02/20	Thu	06:30 AM	0.0		0		L
2014/02/20	Thu	12:28 PM	1.9		58		H
2014/02/20	Thu	06:55 PM	-0.2		-6		L
2014/02/21	Fri	01:08 AM	1.9		58		H
2014/02/21	Fri	07:20 AM	0.1		3		L
2014/02/21	Fri	01:15 PM	1.8		55		H
2014/02/21	Fri	07:49 PM	-0.2		-6		L
2014/02/22	Sat	02:05 AM	1.9		58		H
2014/02/22	Sat	08:20 AM	0.2		6		L
2014/02/22	Sat	02:11 PM	1.8		55		H
2014/02/22	Sat	08:52 PM	-0.2		-6		L
2014/02/23	Sun	03:09 AM	1.8		55		H
2014/02/23	Sun	09:28 AM	0.2		6		L
2014/02/23	Sun	03:18 PM	1.8		55		H
2014/02/23	Sun	10:01 PM	-0.2		-6		L
2014/02/24	Mon	04:18 AM	1.9		58		H
2014/02/24	Mon	10:38 AM	0.1		3		L
2014/02/24	Mon	04:31 PM	1.9		58		H
2014/02/24	Mon	11:09 PM	-0.3		-9		L
2014/02/25	Tue	05:25 AM	2.0		61		H
2014/02/25	Tue	11:44 AM	0.0		0		L
2014/02/25	Tue	05:41 PM	2.0		61		H
2014/02/26	Wed	12:12 AM	-0.4		-12		L
2014/02/26	Wed	06:26 AM	2.2		67		H
2014/02/26	Wed	12:44 PM	-0.2		-6		L
2014/02/26	Wed	06:44 PM	2.2		67		H
2014/02/27	Thu	01:10 AM	-0.6		-18		L
2014/02/27	Thu	07:21 AM	2.3		70		H
2014/02/27	Thu	01:39 PM	-0.4		-12		L
2014/02/27	Thu	07:41 PM	2.4		73		H
2014/02/28	Fri	02:05 AM	-0.7		-21		L
2014/02/28	Fri	08:12 AM	2.5		76		H
2014/02/28	Fri	02:32 PM	-0.6		-18		L
2014/02/28	Fri	08:34 PM	2.5		76		H
2014/03/01	Sat	02:56 AM	-0.7		-21		L
2014/03/01	Sat	09:00 AM	2.5		76		H
2014/03/01	Sat	03:21 PM	-0.7		-21		L
2014/03/01	Sat	09:25 PM	2.6		79		H
2014/03/02	Sun	03:46 AM	-0.7		-21		L
2014/03/02	Sun	09:47 AM	2.5		76		H
2014/03/02	Sun	04:10 PM	-0.7		-21		L
2014/03/02	Sun	10:13 PM	2.5		76		H
2014/03/03	Mon	04:35 AM	-0.6		-18		L
2014/03/03	Mon	10:32 AM	2.5		76		H
2014/03/03	Mon	04:58 PM	-0.7		-21		L
2014/03/03	Mon	11:01 PM	2.5		76		H
2014/03/04	Tue	05:23 AM	-0.4		-12		L
2014/03/04	Tue	11:17 AM	2.3		70		H
2014/03/04	Tue	05:46 PM	-0.6		-18		L
2014/03/04	Tue	11:48 PM	2.3		70		H
2014/03/05	Wed	06:11 AM	-0.2		-6		L
2014/03/05	Wed	12:02 PM	2.2		67		H
2014/03/05	Wed	06:35 PM	-0.4		-12		L
2014/03/06	Thu	12:36 AM	2.2		67		H
2014/03/06	Thu	07:02 AM	0.0		0		L
2014/03/06	Thu	12:48 PM	2.0		61		H
2014/03/06	Thu	07:27 PM	-0.2		-6		L
2014/03/07	Fri	01:27 AM	2.0		61		H
2014/03/07	Fri	07:55 AM	0.2		6		L
2014/03/07	Fri	01:37 PM	1.9		58		H
2014/03/07	Fri	08:22 PM	0.0		0		L
2014/03/08	Sat	02:21 AM	1.8		55		H
2014/03/08	Sat	08:53 AM	0.3		9		L
2014/03/08	Sat	02:31 PM	1.7		52		H
2014/03/08	Sat	09:22 PM	0.1		3		L
2014/03/09	Sun	04:19 AM	1.7		52		H
2014/03/09	Sun	10:55 AM	0.4		12		L
2014/03/09	Sun	04:31 PM	1.7		52		H
2014/03/09	Sun	11:23 PM	0.2		6		L
2014/03/10	Mon	05:21 AM	1.7		52		H
2014/03/10	Mon	11:55 AM	0.4		12		L
2014/03/10	Mon	05:34 PM	1.6		49		H
2014/03/11	Tue	12:21 AM	0.2		6		L
2014/03/11	Tue	06:20 AM	1.7		52		H
2014/03/11	Tue	12:51 PM	0.4		12		L
2014/03/11	Tue	06:33 PM	1.7		52		H
2014/03/12	Wed	01:13 AM	0.1		3		L
2014/03/12	Wed	07:11 AM	1.8		55		H
2014/03/12	Wed	01:39 PM	0.3		9		L
2014/03/12	Wed	07:25 PM	1.8		55		H
2014/03/13	Thu	01:59 AM	0.1		3		L
2014/03/13	Thu	07:56 AM	1.9		58		H
2014/03/13	Thu	02:23 PM	0.1		3		L
2014/03/13	Thu	08:12 PM	1.9		58		H
2014/03/14	Fri	02:42 AM	0.0		0		L
2014/03/14	Fri	08:37 AM	2.0		61		H
2014/03/14	Fri	03:02 PM	0.0		0		L
2014/03/14	Fri	08:55 PM	2.0		61		H
2014/03/15	Sat	03:20 AM	-0.1		-3		L
2014/03/15	Sat	09:16 AM	2.1		64		H
2014/03/15	Sat	03:39 PM	-0.1		-3		L
2014/03/15	Sat	09:36 PM	2.1		64		H
2014/03/16	Sun	03:57 AM	-0.1		-3		L
2014/03/16	Sun	09:54 AM	2.1		64		H
2014/03/16	Sun	04:14 PM	-0.2		-6		L
2014/03/16	Sun	10:15 PM	2.2		67		H
2014/03/17	Mon	04:33 AM	-0.1		-3		L
2014/03/17	Mon	10:31 AM	2.2		67		H
2014/03/17	Mon	04:49 PM	-0.2		-6		L
2014/03/17	Mon	10:55 PM	2.2		67		H
2014/03/18	Tue	05:09 AM	-0.1		-3		L
2014/03/18	Tue	11:08 AM	2.2		67		H
2014/03/18	Tue	05:25 PM	-0.3		-9		L
2014/03/18	Tue	11:35 PM	2.2		67		H
2014/03/19	Wed	05:47 AM	-0.1		-3		L
2014/03/19	Wed	11:46 AM	2.1		64		H
2014/03/19	Wed	06:03 PM	-0.3		-9		L
2014/03/20	Thu	12:17 AM	2.2		67		H
2014/03/20	Thu	06:27 AM	0.0		0		L
2014/03/20	Thu	12:25 PM	2.1		64		H
2014/03/20	Thu	06:46 PM	-0.3		-9		L
2014/03/21	Fri	01:01 AM	2.2		67		H
2014/03/21	Fri	07:12 AM	0.1		3		L
2014/03/21	Fri	01:09 PM	2.0		61		H
2014/03/21	Fri	07:34 PM	-0.2		-6		L
2014/03/22	Sat	01:51 AM	2.1		64		H
2014/03/22	Sat	08:04 AM	0.2		6		L
2014/03/22	Sat	01:59 PM	2.0		61		H
2014/03/22	Sat	08:30 PM	-0.2		-6		L
2014/03/23	Sun	02:47 AM	2.0		61		H
2014/03/23	Sun	09:04 AM	0.2		6		L
2014/03/23	Sun	02:58 PM	1.9		58		H
2014/03/23	Sun	09:34 PM	-0.1		-3		L
2014/03/24	Mon	03:50 AM	2.0		61		H
2014/03/24	Mon	10:12 AM	0.2		6		L
2014/03/24	Mon	04:07 PM	1.9		58		H
2014/03/24	Mon	10:44 PM	-0.1		-3		L
2014/03/25	Tue	04:58 AM	2.0		61		H
2014/03/25	Tue	11:22 AM	0.2		6		L
2014/03/25	Tue	05:19 PM	2.0		61		H
2014/03/25	Tue	11:53 PM	-0.1		-3		L
2014/03/26	Wed	06:04 AM	2.1		64		H
2014/03/26	Wed	12:27 PM	0.0		0		L
2014/03/26	Wed	06:28 PM	2.1		64		H
2014/03/27	Thu	12:57 AM	-0.2		-6		L
2014/03/27	Thu	07:04 AM	2.2		67		H
2014/03/27	Thu	01:27 PM	-0.2		-6		L
2014/03/27	Thu	07:30 PM	2.3		70		H
2014/03/28	Fri	01:55 AM	-0.3		-9		L
2014/03/28	Fri	07:59 AM	2.4		73		H
2014/03/28	Fri	02:21 PM	-0.4		-12		L
2014/03/28	Fri	08:27 PM	2.5		76		H
2014/03/29	Sat	02:48 AM	-0.4		-12		L
2014/03/29	Sat	08:50 AM	2.5		76		H
