NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: ELLIOTT KEY HARBOR, ELLIOTT KEY, BISCAYNE BAY
State: FL
Stationid: 8723409
Prediction Type: Harmonic
From: 20140101 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/01/01	Wed	04:25 AM	-0.4		-12		L
2014/01/01	Wed	10:18 AM	1.7		52		H
2014/01/01	Wed	04:55 PM	-0.1		-3		L
2014/01/01	Wed	10:31 PM	1.6		49		H
2014/01/02	Thu	05:17 AM	-0.4		-12		L
2014/01/02	Thu	11:09 AM	1.7		52		H
2014/01/02	Thu	05:49 PM	-0.2		-6		L
2014/01/02	Thu	11:25 PM	1.6		49		H
2014/01/03	Fri	06:11 AM	-0.4		-12		L
2014/01/03	Fri	12:02 PM	1.7		52		H
2014/01/03	Fri	06:43 PM	-0.2		-6		L
2014/01/04	Sat	12:20 AM	1.6		49		H
2014/01/04	Sat	07:04 AM	-0.4		-12		L
2014/01/04	Sat	12:53 PM	1.6		49		H
2014/01/04	Sat	07:35 PM	-0.2		-6		L
2014/01/05	Sun	01:15 AM	1.6		49		H
2014/01/05	Sun	07:56 AM	-0.3		-9		L
2014/01/05	Sun	01:44 PM	1.6		49		H
2014/01/05	Sun	08:28 PM	-0.2		-6		L
2014/01/06	Mon	02:08 AM	1.5		46		H
2014/01/06	Mon	08:50 AM	-0.2		-6		L
2014/01/06	Mon	02:33 PM	1.5		46		H
2014/01/06	Mon	09:24 PM	-0.2		-6		L
2014/01/07	Tue	03:02 AM	1.4		43		H
2014/01/07	Tue	09:48 AM	-0.1		-3		L
2014/01/07	Tue	03:23 PM	1.4		43		H
2014/01/07	Tue	10:23 PM	-0.2		-6		L
2014/01/08	Wed	03:57 AM	1.3		40		H
2014/01/08	Wed	10:48 AM	0.0		0		L
2014/01/08	Wed	04:16 PM	1.3		40		H
2014/01/08	Wed	11:21 PM	-0.2		-6		L
2014/01/09	Thu	04:53 AM	1.2		37		H
2014/01/09	Thu	11:45 AM	0.1		3		L
2014/01/09	Thu	05:08 PM	1.3		40		H
2014/01/10	Fri	12:14 AM	-0.1		-3		L
2014/01/10	Fri	05:48 AM	1.2		37		H
2014/01/10	Fri	12:39 PM	0.1		3		L
2014/01/10	Fri	05:59 PM	1.2		37		H
2014/01/11	Sat	01:07 AM	-0.1		-3		L
2014/01/11	Sat	06:41 AM	1.1		34		H
2014/01/11	Sat	01:34 PM	0.1		3		L
2014/01/11	Sat	06:50 PM	1.2		37		H
2014/01/12	Sun	01:59 AM	-0.1		-3		L
2014/01/12	Sun	07:35 AM	1.1		34		H
2014/01/12	Sun	02:27 PM	0.1		3		L
2014/01/12	Sun	07:42 PM	1.2		37		H
2014/01/13	Mon	02:49 AM	-0.1		-3		L
2014/01/13	Mon	08:26 AM	1.2		37		H
2014/01/13	Mon	03:16 PM	0.1		3		L
2014/01/13	Mon	08:32 PM	1.2		37		H
2014/01/14	Tue	03:35 AM	-0.2		-6		L
2014/01/14	Tue	09:12 AM	1.2		37		H
2014/01/14	Tue	04:00 PM	0.1		3		L
2014/01/14	Tue	09:19 PM	1.2		37		H
2014/01/15	Wed	04:18 AM	-0.2		-6		L
2014/01/15	Wed	09:54 AM	1.2		37		H
2014/01/15	Wed	04:43 PM	0.0		0		L
2014/01/15	Wed	10:02 PM	1.2		37		H
2014/01/16	Thu	04:59 AM	-0.2		-6		L
2014/01/16	Thu	10:36 AM	1.3		40		H
2014/01/16	Thu	05:24 PM	0.0		0		L
2014/01/16	Thu	10:46 PM	1.3		40		H
2014/01/17	Fri	05:40 AM	-0.2		-6		L
2014/01/17	Fri	11:18 AM	1.3		40		H
2014/01/17	Fri	06:06 PM	0.0		0		L
2014/01/17	Fri	11:31 PM	1.3		40		H
2014/01/18	Sat	06:20 AM	-0.2		-6		L
2014/01/18	Sat	12:01 PM	1.3		40		H
2014/01/18	Sat	06:46 PM	0.0		0		L
2014/01/19	Sun	12:16 AM	1.3		40		H
2014/01/19	Sun	06:58 AM	-0.1		-3		L
2014/01/19	Sun	12:44 PM	1.3		40		H
2014/01/19	Sun	07:23 PM	-0.1		-3		L
2014/01/20	Mon	01:02 AM	1.2		37		H
2014/01/20	Mon	07:33 AM	-0.1		-3		L
2014/01/20	Mon	01:27 PM	1.3		40		H
2014/01/20	Mon	07:59 PM	-0.1		-3		L
2014/01/21	Tue	01:47 AM	1.2		37		H
2014/01/21	Tue	08:08 AM	-0.1		-3		L
2014/01/21	Tue	02:09 PM	1.3		40		H
2014/01/21	Tue	08:36 PM	-0.1		-3		L
2014/01/22	Wed	02:33 AM	1.2		37		H
2014/01/22	Wed	08:45 AM	0.0		0		L
2014/01/22	Wed	02:52 PM	1.3		40		H
2014/01/22	Wed	09:21 PM	-0.1		-3		L
2014/01/23	Thu	03:23 AM	1.2		37		H
2014/01/23	Thu	09:36 AM	0.0		0		L
2014/01/23	Thu	03:40 PM	1.2		37		H
2014/01/23	Thu	10:17 PM	-0.1		-3		L
2014/01/24	Fri	04:17 AM	1.2		37		H
2014/01/24	Fri	10:40 AM	0.1		3		L
2014/01/24	Fri	04:33 PM	1.2		37		H
2014/01/24	Fri	11:17 PM	-0.2		-6		L
2014/01/25	Sat	05:14 AM	1.2		37		H
2014/01/25	Sat	11:43 AM	0.1		3		L
2014/01/25	Sat	05:28 PM	1.2		37		H
2014/01/26	Sun	12:15 AM	-0.2		-6		L
2014/01/26	Sun	06:11 AM	1.2		37		H
2014/01/26	Sun	12:44 PM	0.0		0		L
2014/01/26	Sun	06:24 PM	1.3		40		H
2014/01/27	Mon	01:15 AM	-0.3		-9		L
2014/01/27	Mon	07:10 AM	1.3		40		H
2014/01/27	Mon	01:47 PM	0.0		0		L
2014/01/27	Mon	07:23 PM	1.3		40		H
2014/01/28	Tue	02:17 AM	-0.4		-12		L
2014/01/28	Tue	08:09 AM	1.3		40		H
2014/01/28	Tue	02:48 PM	-0.1		-3		L
2014/01/28	Tue	08:23 PM	1.4		43		H
2014/01/29	Wed	03:14 AM	-0.4		-12		L
2014/01/29	Wed	09:05 AM	1.4		43		H
2014/01/29	Wed	03:44 PM	-0.2		-6		L
2014/01/29	Wed	09:20 PM	1.5		46		H
2014/01/30	Thu	04:08 AM	-0.5		-15		L
2014/01/30	Thu	09:57 AM	1.5		46		H
2014/01/30	Thu	04:37 PM	-0.3		-9		L
2014/01/30	Thu	10:14 PM	1.5		46		H
2014/01/31	Fri	05:01 AM	-0.5		-15		L
2014/01/31	Fri	10:48 AM	1.5		46		H
2014/01/31	Fri	05:30 PM	-0.4		-12		L
2014/01/31	Fri	11:07 PM	1.5		46		H
2014/02/01	Sat	05:53 AM	-0.5		-15		L
2014/02/01	Sat	11:39 AM	1.5		46		H
2014/02/01	Sat	06:22 PM	-0.4		-12		L
2014/02/02	Sun	12:01 AM	1.5		46		H
2014/02/02	Sun	06:45 AM	-0.5		-15		L
2014/02/02	Sun	12:29 PM	1.5		46		H
2014/02/02	Sun	07:13 PM	-0.4		-12		L
2014/02/03	Mon	12:54 AM	1.4		43		H
2014/02/03	Mon	07:36 AM	-0.4		-12		L
2014/02/03	Mon	01:18 PM	1.5		46		H
2014/02/03	Mon	08:03 PM	-0.4		-12		L
2014/02/04	Tue	01:46 AM	1.4		43		H
2014/02/04	Tue	08:26 AM	-0.3		-9		L
2014/02/04	Tue	02:06 PM	1.4		43		H
