NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: HAULOVER PIER, N. MIAMI BEACH
State: FL
Stationid: 8723080
Prediction Type: Harmonic
From: 20140101 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/01/01	Wed	01:18 AM	-0.8		-24		L
2014/01/01	Wed	07:46 AM	3.1		94		H
2014/01/01	Wed	01:53 PM	-0.4		-12		L
2014/01/01	Wed	07:57 PM	2.8		85		H
2014/01/02	Thu	02:11 AM	-0.8		-24		L
2014/01/02	Thu	08:36 AM	3.1		94		H
2014/01/02	Thu	02:46 PM	-0.5		-15		L
2014/01/02	Thu	08:51 PM	2.9		88		H
2014/01/03	Fri	03:04 AM	-0.8		-24		L
2014/01/03	Fri	09:27 AM	3.1		94		H
2014/01/03	Fri	03:38 PM	-0.5		-15		L
2014/01/03	Fri	09:46 PM	2.9		88		H
2014/01/04	Sat	03:57 AM	-0.7		-21		L
2014/01/04	Sat	10:17 AM	3.0		91		H
2014/01/04	Sat	04:31 PM	-0.5		-15		L
2014/01/04	Sat	10:42 PM	2.8		85		H
2014/01/05	Sun	04:52 AM	-0.5		-15		L
2014/01/05	Sun	11:09 AM	2.9		88		H
2014/01/05	Sun	05:25 PM	-0.5		-15		L
2014/01/05	Sun	11:39 PM	2.7		82		H
2014/01/06	Mon	05:48 AM	-0.3		-9		L
2014/01/06	Mon	12:02 PM	2.7		82		H
2014/01/06	Mon	06:21 PM	-0.4		-12		L
2014/01/07	Tue	12:39 AM	2.6		79		H
2014/01/07	Tue	06:46 AM	-0.1		-3		L
2014/01/07	Tue	12:58 PM	2.5		76		H
2014/01/07	Tue	07:18 PM	-0.3		-9		L
2014/01/08	Wed	01:42 AM	2.4		73		H
2014/01/08	Wed	07:47 AM	0.1		3		L
2014/01/08	Wed	01:56 PM	2.4		73		H
2014/01/08	Wed	08:17 PM	-0.2		-6		L
2014/01/09	Thu	02:47 AM	2.3		70		H
2014/01/09	Thu	08:51 AM	0.2		6		L
2014/01/09	Thu	02:56 PM	2.2		67		H
