NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Key Biscayne Yacht Club, Biscayne Bay
State: FL
Stationid: 8723232
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *0.92
HeightOffsetHigh: * 0.86
TimeOffsetLow: 91
TimeOffsetHigh: 44
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2013/12/31	Tue	02:02 AM	-0.5		-15		L
2013/12/31	Tue	08:09 AM	2.4		73		H
2013/12/31	Tue	02:34 PM	-0.1		-3		L
2013/12/31	Tue	08:18 PM	2.2		67		H
2014/01/01	Wed	02:56 AM	-0.7		-21		L
2014/01/01	Wed	09:01 AM	2.5		76		H
2014/01/01	Wed	03:27 PM	-0.3		-9		L
2014/01/01	Wed	09:13 PM	2.3		70		H
2014/01/02	Thu	03:48 AM	-0.7		-21		L
2014/01/02	Thu	09:51 AM	2.5		76		H
2014/01/02	Thu	04:19 PM	-0.4		-12		L
2014/01/02	Thu	10:06 PM	2.4		73		H
2014/01/03	Fri	04:40 AM	-0.7		-21		L
2014/01/03	Fri	10:40 AM	2.5		76		H
2014/01/03	Fri	05:11 PM	-0.4		-12		L
2014/01/03	Fri	10:59 PM	2.4		73		H
2014/01/04	Sat	05:33 AM	-0.6		-18		L
2014/01/04	Sat	11:30 AM	2.4		73		H
2014/01/04	Sat	06:05 PM	-0.4		-12		L
2014/01/04	Sat	11:53 PM	2.3		70		H
2014/01/05	Sun	06:28 AM	-0.4		-12		L
2014/01/05	Sun	12:20 PM	2.3		70		H
2014/01/05	Sun	07:00 PM	-0.4		-12		L
2014/01/06	Mon	12:48 AM	2.2		67		H
2014/01/06	Mon	07:24 AM	-0.2		-6		L
2014/01/06	Mon	01:12 PM	2.2		67		H
2014/01/06	Mon	07:58 PM	-0.3		-9		L
2014/01/07	Tue	01:46 AM	2.1		64		H
2014/01/07	Tue	08:24 AM	-0.1		-3		L
2014/01/07	Tue	02:05 PM	2.0		61		H
2014/01/07	Tue	08:58 PM	-0.2		-6		L
2014/01/08	Wed	02:46 AM	2.0		61		H
2014/01/08	Wed	09:26 AM	0.1		3		L
2014/01/08	Wed	03:02 PM	1.9		58		H
2014/01/08	Wed	09:58 PM	-0.2		-6		L
2014/01/09	Thu	03:49 AM	1.9		58		H
2014/01/09	Thu	10:27 AM	0.2		6		L
2014/01/09	Thu	04:01 PM	1.8		55		H
2014/01/09	Thu	10:57 PM	-0.1		-3		L
2014/01/10	Fri	04:52 AM	1.8		55		H
2014/01/10	Fri	11:27 AM	0.2		6		L
2014/01/10	Fri	05:00 PM	1.8		55		H
