NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: MIAMI BEACH
State: FL
Stationid: 8723170
Prediction Type: Harmonic
From: 20140101 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/01/01	Wed	01:24 AM	-0.7		-21		L
2014/01/01	Wed	07:47 AM	3.2		98		H
2014/01/01	Wed	01:56 PM	-0.3		-9		L
2014/01/01	Wed	07:59 PM	3.0		91		H
2014/01/02	Thu	02:15 AM	-0.7		-21		L
2014/01/02	Thu	08:37 AM	3.2		98		H
2014/01/02	Thu	02:47 PM	-0.4		-12		L
2014/01/02	Thu	08:52 PM	3.1		94		H
2014/01/03	Fri	03:07 AM	-0.7		-21		L
2014/01/03	Fri	09:28 AM	3.2		98		H
2014/01/03	Fri	03:39 PM	-0.4		-12		L
2014/01/03	Fri	09:46 PM	3.0		91		H
2014/01/04	Sat	04:00 AM	-0.6		-18		L
2014/01/04	Sat	10:18 AM	3.1		94		H
2014/01/04	Sat	04:32 PM	-0.4		-12		L
2014/01/04	Sat	10:41 PM	2.9		88		H
2014/01/05	Sun	04:54 AM	-0.4		-12		L
2014/01/05	Sun	11:10 AM	3.0		91		H
2014/01/05	Sun	05:26 PM	-0.3		-9		L
2014/01/05	Sun	11:38 PM	2.8		85		H
2014/01/06	Mon	05:49 AM	-0.2		-6		L
2014/01/06	Mon	12:04 PM	2.8		85		H
2014/01/06	Mon	06:23 PM	-0.3		-9		L
2014/01/07	Tue	12:39 AM	2.6		79		H
2014/01/07	Tue	06:48 AM	0.0		0		L
2014/01/07	Tue	01:00 PM	2.6		79		H
2014/01/07	Tue	07:22 PM	-0.2		-6		L
2014/01/08	Wed	01:42 AM	2.5		76		H
2014/01/08	Wed	07:50 AM	0.2		6		L
2014/01/08	Wed	01:58 PM	2.4		73		H
2014/01/08	Wed	08:22 PM	-0.1		-3		L
2014/01/09	Thu	02:47 AM	2.4		73		H
2014/01/09	Thu	08:54 AM	0.3		9		L
2014/01/09	Thu	02:58 PM	2.3		70		H
2014/01/09	Thu	09:22 PM	-0.1		-3		L
2014/01/10	Fri	03:50 AM	2.3		70		H
2014/01/10	Fri	09:56 AM	0.4		12		L
2014/01/10	Fri	03:56 PM	2.2		67		H
2014/01/10	Fri	10:19 PM	-0.1		-3		L
2014/01/11	Sat	04:48 AM	2.3		70		H
2014/01/11	Sat	10:54 AM	0.4		12		L
2014/01/11	Sat	04:50 PM	2.2		67		H
2014/01/11	Sat	11:11 PM	-0.1		-3		L
2014/01/12	Sun	05:39 AM	2.4		73		H
2014/01/12	Sun	11:45 AM	0.3		9		L
2014/01/12	Sun	05:40 PM	2.2		67		H
2014/01/12	Sun	11:58 PM	-0.1		-3		L
2014/01/13	Mon	06:25 AM	2.4		73		H
2014/01/13	Mon	12:30 PM	0.3		9		L
2014/01/13	Mon	06:25 PM	2.2		67		H
2014/01/14	Tue	12:40 AM	-0.2		-6		L
2014/01/14	Tue	07:05 AM	2.5		76		H
2014/01/14	Tue	01:11 PM	0.2		6		L
2014/01/14	Tue	07:06 PM	2.3		70		H
2014/01/15	Wed	01:20 AM	-0.2		-6		L
2014/01/15	Wed	07:43 AM	2.5		76		H
2014/01/15	Wed	01:50 PM	0.1		3		L
2014/01/15	Wed	07:45 PM	2.3		70		H
2014/01/16	Thu	01:58 AM	-0.2		-6		L
2014/01/16	Thu	08:19 AM	2.5		76		H
2014/01/16	Thu	02:26 PM	0.1		3		L
2014/01/16	Thu	08:24 PM	2.3		70		H
2014/01/17	Fri	02:34 AM	-0.2		-6		L
2014/01/17	Fri	08:53 AM	2.5		76		H
2014/01/17	Fri	03:02 PM	0.0		0		L
2014/01/17	Fri	09:01 PM	2.3		70		H
2014/01/18	Sat	03:11 AM	-0.2		-6		L
2014/01/18	Sat	09:28 AM	2.5		76		H
2014/01/18	Sat	03:37 PM	0.0		0		L
2014/01/18	Sat	09:39 PM	2.3		70		H
2014/01/19	Sun	03:47 AM	-0.1		-3		L
2014/01/19	Sun	10:02 AM	2.4		73		H
2014/01/19	Sun	04:13 PM	0.0		0		L
2014/01/19	Sun	10:18 PM	2.3		70		H
2014/01/20	Mon	04:25 AM	0.0		0		L
2014/01/20	Mon	10:37 AM	2.4		73		H
2014/01/20	Mon	04:51 PM	0.0		0		L
2014/01/20	Mon	10:59 PM	2.2		67		H
2014/01/21	Tue	05:05 AM	0.1		3		L
2014/01/21	Tue	11:15 AM	2.3		70		H
2014/01/21	Tue	05:32 PM	0.0		0		L
2014/01/21	Tue	11:44 PM	2.2		67		H
2014/01/22	Wed	05:49 AM	0.2		6		L
2014/01/22	Wed	11:57 AM	2.2		67		H
2014/01/22	Wed	06:17 PM	0.0		0		L
2014/01/23	Thu	12:36 AM	2.1		64		H
2014/01/23	Thu	06:39 AM	0.2		6		L
2014/01/23	Thu	12:46 PM	2.2		67		H
2014/01/23	Thu	07:10 PM	-0.1		-3		L
2014/01/24	Fri	01:34 AM	2.1		64		H
2014/01/24	Fri	07:38 AM	0.3		9		L
2014/01/24	Fri	01:42 PM	2.2		67		H
2014/01/24	Fri	08:09 PM	-0.1		-3		L
2014/01/25	Sat	02:38 AM	2.2		67		H
2014/01/25	Sat	08:42 AM	0.3		9		L
2014/01/25	Sat	02:45 PM	2.2		67		H
2014/01/25	Sat	09:13 PM	-0.2		-6		L
2014/01/26	Sun	03:43 AM	2.3		70		H
2014/01/26	Sun	09:49 AM	0.2		6		L
2014/01/26	Sun	03:51 PM	2.3		70		H
2014/01/26	Sun	10:17 PM	-0.4		-12		L
2014/01/27	Mon	04:45 AM	2.5		76		H
2014/01/27	Mon	10:52 AM	0.0		0		L
2014/01/27	Mon	04:55 PM	2.4		73		H
2014/01/27	Mon	11:18 PM	-0.5		-15		L
2014/01/28	Tue	05:44 AM	2.6		79		H
2014/01/28	Tue	11:52 AM	-0.2		-6		L
2014/01/28	Tue	05:55 PM	2.6		79		H
2014/01/29	Wed	12:15 AM	-0.7		-21		L
2014/01/29	Wed	06:38 AM	2.8		85		H
2014/01/29	Wed	12:47 PM	-0.4		-12		L
2014/01/29	Wed	06:52 PM	2.8		85		H
2014/01/30	Thu	01:09 AM	-0.8		-24		L
2014/01/30	Thu	07:30 AM	3.0		91		H
2014/01/30	Thu	01:40 PM	-0.6		-18		L
2014/01/30	Thu	07:46 PM	2.9		88		H
2014/01/31	Fri	02:02 AM	-0.9		-27		L
2014/01/31	Fri	08:20 AM	3.0		91		H
2014/01/31	Fri	02:31 PM	-0.7		-21		L
2014/01/31	Fri	08:39 PM	3.0		91		H
2014/02/01	Sat	02:53 AM	-0.9		-27		L
2014/02/01	Sat	09:09 AM	3.0		91		H
2014/02/01	Sat	03:21 PM	-0.7		-21		L
2014/02/01	Sat	09:31 PM	2.9		88		H
2014/02/02	Sun	03:43 AM	-0.8		-24		L
2014/02/02	Sun	09:57 AM	2.9		88		H
2014/02/02	Sun	04:11 PM	-0.7		-21		L
2014/02/02	Sun	10:23 PM	2.8		85		H
2014/02/03	Mon	04:34 AM	-0.6		-18		L
2014/02/03	Mon	10:46 AM	2.8		85		H
2014/02/03	Mon	05:01 PM	-0.6		-18		L
2014/02/03	Mon	11:16 PM	2.7		82		H
2014/02/04	Tue	05:25 AM	-0.4		-12		L
2014/02/04	Tue	11:35 AM	2.6		79		H
2014/02/04	Tue	05:53 PM	-0.5		-15		L
2014/02/05	Wed	12:11 AM	2.5		76		H
2014/02/05	Wed	06:19 AM	-0.1		-3		L
2014/02/05	Wed	12:27 PM	2.4		73		H
2014/02/05	Wed	06:47 PM	-0.3		-9		L
2014/02/06	Thu	01:09 AM	2.3		70		H
2014/02/06	Thu	07:16 AM	0.1		3		L
2014/02/06	Thu	01:22 PM	2.2		67		H
2014/02/06	Thu	07:45 PM	-0.2		-6		L
2014/02/07	Fri	02:11 AM	2.2		67		H
2014/02/07	Fri	08:18 AM	0.2		6		L
2014/02/07	Fri	02:20 PM	2.0		61		H
2014/02/07	Fri	08:45 PM	-0.1		-3		L
2014/02/08	Sat	03:15 AM	2.1		64		H
2014/02/08	Sat	09:22 AM	0.3		9		L
2014/02/08	Sat	03:21 PM	2.0		61		H
2014/02/08	Sat	09:45 PM	0.0		0		L
2014/02/09	Sun	04:16 AM	2.1		64		H
2014/02/09	Sun	10:23 AM	0.3		9		L
2014/02/09	Sun	04:20 PM	1.9		58		H
2014/02/09	Sun	10:41 PM	0.0		0		L
2014/02/10	Mon	05:10 AM	2.1		64		H
2014/02/10	Mon	11:17 AM	0.3		9		L
2014/02/10	Mon	05:14 PM	2.0		61		H
2014/02/10	Mon	11:31 PM	-0.1		-3		L
2014/02/11	Tue	05:57 AM	2.2		67		H
2014/02/11	Tue	12:04 PM	0.2		6		L
2014/02/11	Tue	06:01 PM	2.1		64		H
2014/02/12	Wed	12:16 AM	-0.1		-3		L
2014/02/12	Wed	06:38 AM	2.3		70		H
2014/02/12	Wed	12:45 PM	0.1		3		L
2014/02/12	Wed	06:44 PM	2.2		67		H
2014/02/13	Thu	12:57 AM	-0.2		-6		L
2014/02/13	Thu	07:16 AM	2.3		70		H
2014/02/13	Thu	01:23 PM	0.0		0		L
2014/02/13	Thu	07:24 PM	2.2		67		H
2014/02/14	Fri	01:35 AM	-0.3		-9		L
2014/02/14	Fri	07:51 AM	2.4		73		H
2014/02/14	Fri	01:59 PM	-0.1		-3		L
2014/02/14	Fri	08:02 PM	2.3		70		H
2014/02/15	Sat	02:11 AM	-0.3		-9		L
2014/02/15	Sat	08:25 AM	2.4		73		H
2014/02/15	Sat	02:34 PM	-0.2		-6		L
2014/02/15	Sat	08:39 PM	2.4		73		H
2014/02/16	Sun	02:47 AM	-0.3		-9		L
2014/02/16	Sun	08:59 AM	2.4		73		H
2014/02/16	Sun	03:08 PM	-0.2		-6		L
2014/02/16	Sun	09:15 PM	2.4		73		H
2014/02/17	Mon	03:23 AM	-0.2		-6		L
2014/02/17	Mon	09:32 AM	2.4		73		H
2014/02/17	Mon	03:43 PM	-0.3		-9		L
2014/02/17	Mon	09:53 PM	2.4		73		H
2014/02/18	Tue	04:00 AM	-0.2		-6		L
2014/02/18	Tue	10:07 AM	2.4		73		H
2014/02/18	Tue	04:20 PM	-0.3		-9		L
2014/02/18	Tue	10:33 PM	2.3		70		H
2014/02/19	Wed	04:39 AM	-0.1		-3		L
2014/02/19	Wed	10:44 AM	2.3		70		H
2014/02/19	Wed	05:00 PM	-0.3		-9		L
2014/02/19	Wed	11:17 PM	2.3		70		H
2014/02/20	Thu	05:22 AM	0.0		0		L
2014/02/20	Thu	11:26 AM	2.3		70		H
2014/02/20	Thu	05:45 PM	-0.2		-6		L
2014/02/21	Fri	12:07 AM	2.2		67		H
2014/02/21	Fri	06:11 AM	0.1		3		L
2014/02/21	Fri	12:15 PM	2.2		67		H
2014/02/21	Fri	06:38 PM	-0.2		-6		L
2014/02/22	Sat	01:04 AM	2.2		67		H
2014/02/22	Sat	07:09 AM	0.2		6		L
2014/02/22	Sat	01:13 PM	2.2		67		H
2014/02/22	Sat	07:40 PM	-0.2		-6		L
2014/02/23	Sun	02:09 AM	2.2		67		H
2014/02/23	Sun	08:16 AM	0.2		6		L
2014/02/23	Sun	02:21 PM	2.2		67		H
2014/02/23	Sun	08:48 PM	-0.2		-6		L
2014/02/24	Mon	03:18 AM	2.3		70		H
2014/02/24	Mon	09:26 AM	0.1		3		L
2014/02/24	Mon	03:32 PM	2.3		70		H
2014/02/24	Mon	09:57 PM	-0.3		-9		L
2014/02/25	Tue	04:24 AM	2.4		73		H
2014/02/25	Tue	10:33 AM	0.0		0		L
2014/02/25	Tue	04:40 PM	2.4		73		H
2014/02/25	Tue	11:01 PM	-0.5		-15		L
2014/02/26	Wed	05:25 AM	2.6		79		H
2014/02/26	Wed	11:35 AM	-0.2		-6		L
2014/02/26	Wed	05:42 PM	2.6		79		H
2014/02/27	Thu	12:01 AM	-0.6		-18		L
2014/02/27	Thu	06:20 AM	2.8		85		H
2014/02/27	Thu	12:30 PM	-0.5		-15		L
2014/02/27	Thu	06:39 PM	2.8		85		H
2014/02/28	Fri	12:55 AM	-0.7		-21		L
2014/02/28	Fri	07:11 AM	2.9		88		H
2014/02/28	Fri	01:22 PM	-0.6		-18		L
