NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
State: FL
Stationid: 8723178
Prediction Type: Harmonic
From: 20140101 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/01/01	Wed	01:25 AM	-0.7		-21		L
2014/01/01	Wed	08:17 AM	2.9		88		H
2014/01/01	Wed	01:56 PM	-0.3		-9		L
2014/01/01	Wed	08:29 PM	2.7		82		H
2014/01/02	Thu	02:17 AM	-0.8		-24		L
2014/01/02	Thu	09:07 AM	2.9		88		H
2014/01/02	Thu	02:48 PM	-0.4		-12		L
2014/01/02	Thu	09:22 PM	2.8		85		H
2014/01/03	Fri	03:09 AM	-0.7		-21		L
2014/01/03	Fri	09:56 AM	2.9		88		H
2014/01/03	Fri	03:40 PM	-0.4		-12		L
2014/01/03	Fri	10:15 PM	2.8		85		H
2014/01/04	Sat	04:02 AM	-0.6		-18		L
2014/01/04	Sat	10:46 AM	2.8		85		H
2014/01/04	Sat	04:34 PM	-0.4		-12		L
2014/01/04	Sat	11:09 PM	2.7		82		H
2014/01/05	Sun	04:57 AM	-0.4		-12		L
2014/01/05	Sun	11:36 AM	2.7		82		H
2014/01/05	Sun	05:29 PM	-0.4		-12		L
2014/01/06	Mon	12:04 AM	2.5		76		H
2014/01/06	Mon	05:53 AM	-0.3		-9		L
2014/01/06	Mon	12:28 PM	2.6		79		H
2014/01/06	Mon	06:27 PM	-0.3		-9		L
2014/01/07	Tue	01:02 AM	2.4		73		H
2014/01/07	Tue	06:53 AM	-0.1		-3		L
2014/01/07	Tue	01:21 PM	2.4		73		H
2014/01/07	Tue	07:27 PM	-0.2		-6		L
2014/01/08	Wed	02:02 AM	2.3		70		H
2014/01/08	Wed	07:55 AM	0.1		3		L
2014/01/08	Wed	02:18 PM	2.2		67		H
2014/01/08	Wed	08:27 PM	-0.2		-6		L
2014/01/09	Thu	03:05 AM	2.2		67		H
2014/01/09	Thu	08:56 AM	0.2		6		L
2014/01/09	Thu	03:17 PM	2.1		64		H
2014/01/09	Thu	09:26 PM	-0.1		-3		L
2014/01/10	Fri	04:08 AM	2.1		64		H
