NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Miami Miamarina, Biscayne Bay
State: FL
Stationid: 8723165
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *0.92
HeightOffsetHigh: * 0.94
TimeOffsetLow: 49
TimeOffsetHigh: 20
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2013/12/31	Tue	01:20 AM	-0.5		-15		L
2013/12/31	Tue	07:45 AM	2.6		79		H
2013/12/31	Tue	01:52 PM	-0.1		-3		L
2013/12/31	Tue	07:54 PM	2.5		76		H
2014/01/01	Wed	02:14 AM	-0.7		-21		L
2014/01/01	Wed	08:37 AM	2.7		82		H
2014/01/01	Wed	02:45 PM	-0.3		-9		L
2014/01/01	Wed	08:49 PM	2.6		79		H
2014/01/02	Thu	03:06 AM	-0.7		-21		L
2014/01/02	Thu	09:27 AM	2.8		85		H
2014/01/02	Thu	03:37 PM	-0.4		-12		L
2014/01/02	Thu	09:42 PM	2.6		79		H
2014/01/03	Fri	03:58 AM	-0.7		-21		L
2014/01/03	Fri	10:16 AM	2.7		82		H
2014/01/03	Fri	04:29 PM	-0.4		-12		L
2014/01/03	Fri	10:35 PM	2.6		79		H
2014/01/04	Sat	04:51 AM	-0.6		-18		L
2014/01/04	Sat	11:06 AM	2.7		82		H
2014/01/04	Sat	05:23 PM	-0.4		-12		L
2014/01/04	Sat	11:29 PM	2.5		76		H
2014/01/05	Sun	05:46 AM	-0.4		-12		L
2014/01/05	Sun	11:56 AM	2.6		79		H
2014/01/05	Sun	06:18 PM	-0.4		-12		L
2014/01/06	Mon	12:24 AM	2.4		73		H
2014/01/06	Mon	06:42 AM	-0.2		-6		L
2014/01/06	Mon	12:48 PM	2.4		73		H
2014/01/06	Mon	07:16 PM	-0.3		-9		L
2014/01/07	Tue	01:22 AM	2.3		70		H
2014/01/07	Tue	07:42 AM	-0.1		-3		L
2014/01/07	Tue	01:41 PM	2.2		67		H
2014/01/07	Tue	08:16 PM	-0.2		-6		L
2014/01/08	Wed	02:22 AM	2.1		64		H
2014/01/08	Wed	08:44 AM	0.1		3		L
2014/01/08	Wed	02:38 PM	2.1		64		H
2014/01/08	Wed	09:16 PM	-0.2		-6		L
2014/01/09	Thu	03:25 AM	2.0		61		H
2014/01/09	Thu	09:45 AM	0.2		6		L
2014/01/09	Thu	03:37 PM	2.0		61		H
2014/01/09	Thu	10:15 PM	-0.1		-3		L
2014/01/10	Fri	04:28 AM	2.0		61		H
2014/01/10	Fri	10:45 AM	0.2		6		L
2014/01/10	Fri	04:36 PM	1.9		58		H
2014/01/10	Fri	11:10 PM	-0.1		-3		L
2014/01/11	Sat	05:26 AM	2.0		61		H
2014/01/11	Sat	11:40 AM	0.2		6		L
2014/01/11	Sat	05:32 PM	1.9		58		H
2014/01/12	Sun	12:01 AM	-0.1		-3		L
2014/01/12	Sun	06:19 AM	2.0		61		H
2014/01/12	Sun	12:30 PM	0.2		6		L
2014/01/12	Sun	06:22 PM	1.9		58		H
2014/01/13	Mon	12:48 AM	-0.2		-6		L
2014/01/13	Mon	07:05 AM	2.1		64		H
2014/01/13	Mon	01:16 PM	0.2		6		L
2014/01/13	Mon	07:08 PM	2.0		61		H
2014/01/14	Tue	01:32 AM	-0.2		-6		L
2014/01/14	Tue	07:46 AM	2.1		64		H
2014/01/14	Tue	01:58 PM	0.1		3		L
2014/01/14	Tue	07:50 PM	2.0		61		H
2014/01/15	Wed	02:12 AM	-0.2		-6		L
2014/01/15	Wed	08:24 AM	2.1		64		H
2014/01/15	Wed	02:38 PM	0.1		3		L
2014/01/15	Wed	08:30 PM	2.0		61		H
2014/01/16	Thu	02:50 AM	-0.2		-6		L
2014/01/16	Thu	09:01 AM	2.2		67		H
2014/01/16	Thu	03:15 PM	0.0		0		L
2014/01/16	Thu	09:09 PM	2.0		61		H
2014/01/17	Fri	03:27 AM	-0.2		-6		L
2014/01/17	Fri	09:37 AM	2.2		67		H
2014/01/17	Fri	03:51 PM	0.0		0		L
2014/01/17	Fri	09:48 PM	2.0		61		H
2014/01/18	Sat	04:02 AM	-0.2		-6		L
2014/01/18	Sat	10:13 AM	2.1		64		H
2014/01/18	Sat	04:26 PM	0.0		0		L
2014/01/18	Sat	10:26 PM	2.0		61		H
2014/01/19	Sun	04:37 AM	-0.1		-3		L
2014/01/19	Sun	10:49 AM	2.1		64		H
2014/01/19	Sun	05:01 PM	0.0		0		L
2014/01/19	Sun	11:05 PM	2.0		61		H
2014/01/20	Mon	05:12 AM	-0.1		-3		L
2014/01/20	Mon	11:25 AM	2.0		61		H
2014/01/20	Mon	05:37 PM	0.0		0		L
2014/01/20	Mon	11:46 PM	1.9		58		H
2014/01/21	Tue	05:51 AM	0.0		0		L
2014/01/21	Tue	12:02 PM	2.0		61		H
2014/01/21	Tue	06:17 PM	0.0		0		L
2014/01/22	Wed	12:30 AM	1.9		58		H
2014/01/22	Wed	06:35 AM	0.1		3		L
2014/01/22	Wed	12:42 PM	1.9		58		H
2014/01/22	Wed	07:04 PM	-0.1		-3		L
2014/01/23	Thu	01:20 AM	1.8		55		H
2014/01/23	Thu	07:26 AM	0.2		6		L
2014/01/23	Thu	01:28 PM	1.8		55		H
2014/01/23	Thu	07:58 PM	-0.1		-3		L
2014/01/24	Fri	02:17 AM	1.8		55		H
2014/01/24	Fri	08:26 AM	0.2		6		L
2014/01/24	Fri	02:23 PM	1.8		55		H
2014/01/24	Fri	09:00 PM	-0.1		-3		L
2014/01/25	Sat	03:21 AM	1.9		58		H
2014/01/25	Sat	09:33 AM	0.2		6		L
2014/01/25	Sat	03:27 PM	1.8		55		H
2014/01/25	Sat	10:05 PM	-0.2		-6		L
2014/01/26	Sun	04:28 AM	2.0		61		H
2014/01/26	Sun	10:39 AM	0.1		3		L
2014/01/26	Sun	04:35 PM	1.9		58		H
2014/01/26	Sun	11:08 PM	-0.4		-12		L
2014/01/27	Mon	05:33 AM	2.1		64		H
2014/01/27	Mon	11:42 AM	0.0		0		L
2014/01/27	Mon	05:42 PM	2.0		61		H
2014/01/28	Tue	12:08 AM	-0.5		-15		L
2014/01/28	Tue	06:32 AM	2.3		70		H
2014/01/28	Tue	12:41 PM	-0.2		-6		L
2014/01/28	Tue	06:43 PM	2.2		67		H
2014/01/29	Wed	01:05 AM	-0.7		-21		L
2014/01/29	Wed	07:27 AM	2.4		73		H
2014/01/29	Wed	01:36 PM	-0.3		-9		L
2014/01/29	Wed	07:41 PM	2.4		73		H
2014/01/30	Thu	01:59 AM	-0.8		-24		L
2014/01/30	Thu	08:18 AM	2.6		79		H
2014/01/30	Thu	02:28 PM	-0.5		-15		L
2014/01/30	Thu	08:35 PM	2.5		76		H
2014/01/31	Fri	02:51 AM	-0.8		-24		L
2014/01/31	Fri	09:08 AM	2.6		79		H
2014/01/31	Fri	03:20 PM	-0.6		-18		L
2014/01/31	Fri	09:27 PM	2.6		79		H
2014/02/01	Sat	03:43 AM	-0.8		-24		L
2014/02/01	Sat	09:55 AM	2.6		79		H
2014/02/01	Sat	04:11 PM	-0.7		-21		L
2014/02/01	Sat	10:18 PM	2.6		79		H
2014/02/02	Sun	04:34 AM	-0.7		-21		L
2014/02/02	Sun	10:43 AM	2.6		79		H
2014/02/02	Sun	05:01 PM	-0.6		-18		L
2014/02/02	Sun	11:09 PM	2.5		76		H
2014/02/03	Mon	05:25 AM	-0.5		-15		L
2014/02/03	Mon	11:30 AM	2.4		73		H
2014/02/03	Mon	05:53 PM	-0.6		-18		L
2014/02/04	Tue	12:00 AM	2.3		70		H
2014/02/04	Tue	06:17 AM	-0.3		-9		L
2014/02/04	Tue	12:18 PM	2.3		70		H
2014/02/04	Tue	06:46 PM	-0.4		-12		L
2014/02/05	Wed	12:53 AM	2.2		67		H
2014/02/05	Wed	07:12 AM	-0.1		-3		L
2014/02/05	Wed	01:08 PM	2.1		64		H
2014/02/05	Wed	07:42 PM	-0.3		-9		L
2014/02/06	Thu	01:49 AM	2.0		61		H
2014/02/06	Thu	08:10 AM	0.1		3		L
2014/02/06	Thu	02:01 PM	1.9		58		H
2014/02/06	Thu	08:40 PM	-0.2		-6		L
2014/02/07	Fri	02:48 AM	1.9		58		H
2014/02/07	Fri	09:10 AM	0.2		6		L
2014/02/07	Fri	02:58 PM	1.8		55		H
2014/02/07	Fri	09:40 PM	-0.1		-3		L
