NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: San Marino Island
State: FL
Stationid: 8723156
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *1.00
HeightOffsetHigh: * 0.92
TimeOffsetLow: 58
TimeOffsetHigh: 37
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2013/12/31	Tue	01:29 AM	-0.6		-18		L
2013/12/31	Tue	08:02 AM	2.5		76		H
2013/12/31	Tue	02:01 PM	-0.1		-3		L
2013/12/31	Tue	08:11 PM	2.4		73		H
2014/01/01	Wed	02:23 AM	-0.7		-21		L
2014/01/01	Wed	08:54 AM	2.7		82		H
2014/01/01	Wed	02:54 PM	-0.3		-9		L
2014/01/01	Wed	09:06 PM	2.5		76		H
2014/01/02	Thu	03:15 AM	-0.8		-24		L
2014/01/02	Thu	09:44 AM	2.7		82		H
2014/01/02	Thu	03:46 PM	-0.4		-12		L
2014/01/02	Thu	09:59 PM	2.6		79		H
2014/01/03	Fri	04:07 AM	-0.7		-21		L
2014/01/03	Fri	10:33 AM	2.7		82		H
2014/01/03	Fri	04:38 PM	-0.4		-12		L
2014/01/03	Fri	10:52 PM	2.5		76		H
2014/01/04	Sat	05:00 AM	-0.6		-18		L
2014/01/04	Sat	11:23 AM	2.6		79		H
2014/01/04	Sat	05:32 PM	-0.4		-12		L
2014/01/04	Sat	11:46 PM	2.5		76		H
2014/01/05	Sun	05:55 AM	-0.4		-12		L
2014/01/05	Sun	12:13 PM	2.5		76		H
2014/01/05	Sun	06:27 PM	-0.4		-12		L
2014/01/06	Mon	12:41 AM	2.3		70		H
2014/01/06	Mon	06:51 AM	-0.3		-9		L
