NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Soldier Key
State: FL
Stationid: 8723303
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *0.71
HeightOffsetHigh: * 0.81
TimeOffsetLow: 76
TimeOffsetHigh: 30
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2013/12/31	Tue	01:47 AM	-0.4		-12		L
2013/12/31	Tue	07:55 AM	2.2		67		H
2013/12/31	Tue	02:19 PM	-0.1		-3		L
2013/12/31	Tue	08:04 PM	2.1		64		H
2014/01/01	Wed	02:41 AM	-0.5		-15		L
2014/01/01	Wed	08:47 AM	2.3		70		H
2014/01/01	Wed	03:12 PM	-0.2		-6		L
2014/01/01	Wed	08:59 PM	2.2		67		H
2014/01/02	Thu	03:33 AM	-0.5		-15		L
2014/01/02	Thu	09:37 AM	2.4		73		H
2014/01/02	Thu	04:04 PM	-0.3		-9		L
2014/01/02	Thu	09:52 PM	2.2		67		H
2014/01/03	Fri	04:25 AM	-0.5		-15		L
2014/01/03	Fri	10:26 AM	2.4		73		H
2014/01/03	Fri	04:56 PM	-0.3		-9		L
2014/01/03	Fri	10:45 PM	2.2		67		H
2014/01/04	Sat	05:18 AM	-0.4		-12		L
2014/01/04	Sat	11:16 AM	2.3		70		H
2014/01/04	Sat	05:50 PM	-0.3		-9		L
2014/01/04	Sat	11:39 PM	2.2		67		H
2014/01/05	Sun	06:13 AM	-0.3		-9		L
2014/01/05	Sun	12:06 PM	2.2		67		H
2014/01/05	Sun	06:45 PM	-0.3		-9		L
2014/01/06	Mon	12:34 AM	2.1		64		H
2014/01/06	Mon	07:09 AM	-0.2		-6		L
2014/01/06	Mon	12:58 PM	2.1		64		H
2014/01/06	Mon	07:43 PM	-0.2		-6		L
2014/01/07	Tue	01:32 AM	1.9		58		H
2014/01/07	Tue	08:09 AM	0.0		0		L
2014/01/07	Tue	01:51 PM	1.9		58		H
2014/01/07	Tue	08:43 PM	-0.2		-6		L
2014/01/08	Wed	02:32 AM	1.8		55		H
2014/01/08	Wed	09:11 AM	0.1		3		L
2014/01/08	Wed	02:48 PM	1.8		55		H
2014/01/08	Wed	09:43 PM	-0.1		-3		L
2014/01/09	Thu	03:35 AM	1.8		55		H
2014/01/09	Thu	10:12 AM	0.1		3		L
2014/01/09	Thu	03:47 PM	1.7		52		H
2014/01/09	Thu	10:42 PM	-0.1		-3		L
2014/01/10	Fri	04:38 AM	1.7		52		H
2014/01/10	Fri	11:12 AM	0.2		6		L
2014/01/10	Fri	04:46 PM	1.7		52		H
2014/01/10	Fri	11:37 PM	-0.1		-3		L
2014/01/11	Sat	05:36 AM	1.7		52		H
2014/01/11	Sat	12:07 PM	0.2		6		L
2014/01/11	Sat	05:42 PM	1.6		49		H
2014/01/12	Sun	12:28 AM	-0.1		-3		L
2014/01/12	Sun	06:29 AM	1.7		52		H
2014/01/12	Sun	12:57 PM	0.2		6		L
2014/01/12	Sun	06:32 PM	1.7		52		H
2014/01/13	Mon	01:15 AM	-0.1		-3		L
2014/01/13	Mon	07:15 AM	1.8		55		H
2014/01/13	Mon	01:43 PM	0.1		3		L
2014/01/13	Mon	07:18 PM	1.7		52		H
2014/01/14	Tue	01:59 AM	-0.2		-6		L
2014/01/14	Tue	07:56 AM	1.8		55		H
2014/01/14	Tue	02:25 PM	0.1		3		L
2014/01/14	Tue	08:00 PM	1.7		52		H
2014/01/15	Wed	02:39 AM	-0.2		-6		L
2014/01/15	Wed	08:34 AM	1.8		55		H
2014/01/15	Wed	03:05 PM	0.0		0		L
2014/01/15	Wed	08:40 PM	1.7		52		H
2014/01/16	Thu	03:17 AM	-0.2		-6		L
2014/01/16	Thu	09:11 AM	1.9		58		H
2014/01/16	Thu	03:42 PM	0.0		0		L
2014/01/16	Thu	09:19 PM	1.8		55		H
2014/01/17	Fri	03:54 AM	-0.2		-6		L
2014/01/17	Fri	09:47 AM	1.9		58		H
2014/01/17	Fri	04:18 PM	0.0		0		L
2014/01/17	Fri	09:58 PM	1.7		52		H
2014/01/18	Sat	04:29 AM	-0.1		-3		L
2014/01/18	Sat	10:23 AM	1.9		58		H
2014/01/18	Sat	04:53 PM	0.0		0		L
2014/01/18	Sat	10:36 PM	1.7		52		H
