NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Totten Key, west side, Biscayne Bay
State: FL
Stationid: 8723467
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *0.57
HeightOffsetHigh: * 0.54
TimeOffsetLow: 201
TimeOffsetHigh: 139
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2013/12/31	Tue	03:52 AM	-0.3		-9		L
2013/12/31	Tue	09:44 AM	1.5		46		H
2013/12/31	Tue	04:24 PM	-0.1		-3		L
2013/12/31	Tue	09:53 PM	1.4		43		H
2014/01/01	Wed	04:46 AM	-0.4		-12		L
2014/01/01	Wed	10:36 AM	1.6		49		H
2014/01/01	Wed	05:17 PM	-0.2		-6		L
2014/01/01	Wed	10:48 PM	1.5		46		H
2014/01/02	Thu	05:38 AM	-0.4		-12		L
2014/01/02	Thu	11:26 AM	1.6		49		H
2014/01/02	Thu	06:09 PM	-0.2		-6		L
2014/01/02	Thu	11:41 PM	1.5		46		H
2014/01/03	Fri	06:30 AM	-0.4		-12		L
2014/01/03	Fri	12:15 PM	1.6		49		H
2014/01/03	Fri	07:01 PM	-0.3		-9		L
2014/01/04	Sat	12:34 AM	1.5		46		H
2014/01/04	Sat	07:23 AM	-0.3		-9		L
2014/01/04	Sat	01:05 PM	1.5		46		H
2014/01/04	Sat	07:55 PM	-0.2		-6		L
2014/01/05	Sun	01:28 AM	1.4		43		H
2014/01/05	Sun	08:18 AM	-0.3		-9		L
2014/01/05	Sun	01:55 PM	1.5		46		H
2014/01/05	Sun	08:50 PM	-0.2		-6		L
2014/01/06	Mon	02:23 AM	1.4		43		H
2014/01/06	Mon	09:14 AM	-0.1		-3		L
2014/01/06	Mon	02:47 PM	1.4		43		H
2014/01/06	Mon	09:48 PM	-0.2		-6		L
2014/01/07	Tue	03:21 AM	1.3		40		H
2014/01/07	Tue	10:14 AM	0.0		0		L
2014/01/07	Tue	03:40 PM	1.3		40		H
2014/01/07	Tue	10:48 PM	-0.1		-3		L
2014/01/08	Wed	04:21 AM	1.2		37		H
2014/01/08	Wed	11:16 AM	0.1		3		L
2014/01/08	Wed	04:37 PM	1.2		37		H
2014/01/08	Wed	11:48 PM	-0.1		-3		L
2014/01/09	Thu	05:24 AM	1.2		37		H
2014/01/09	Thu	12:17 PM	0.1		3		L
2014/01/09	Thu	05:36 PM	1.1		34		H
2014/01/10	Fri	12:47 AM	-0.1		-3		L
2014/01/10	Fri	06:27 AM	1.1		34		H
2014/01/10	Fri	01:17 PM	0.1		3		L
2014/01/10	Fri	06:35 PM	1.1		34		H
2014/01/11	Sat	01:42 AM	-0.1		-3		L
2014/01/11	Sat	07:25 AM	1.1		34		H
2014/01/11	Sat	02:12 PM	0.1		3		L
2014/01/11	Sat	07:31 PM	1.1		34		H
2014/01/12	Sun	02:33 AM	-0.1		-3		L
2014/01/12	Sun	08:18 AM	1.2		37		H
2014/01/12	Sun	03:02 PM	0.1		3		L
