NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: TURKEY POINT, BISCAYNE BAY
State: FL
Stationid: 8723423
Prediction Type: Harmonic
From: 20140101 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/01/01	Wed	04:36 AM	-0.4		-12		L
2014/01/01	Wed	10:29 AM	1.8		55		H
2014/01/01	Wed	05:07 PM	0.0		0		L
2014/01/01	Wed	10:41 PM	1.8		55		H
2014/01/02	Thu	05:29 AM	-0.4		-12		L
2014/01/02	Thu	11:20 AM	1.8		55		H
2014/01/02	Thu	06:00 PM	-0.1		-3		L
2014/01/02	Thu	11:34 PM	1.8		55		H
2014/01/03	Fri	06:21 AM	-0.4		-12		L
2014/01/03	Fri	12:11 PM	1.8		55		H
2014/01/03	Fri	06:53 PM	-0.2		-6		L
2014/01/04	Sat	12:28 AM	1.7		52		H
2014/01/04	Sat	07:14 AM	-0.4		-12		L
2014/01/04	Sat	01:02 PM	1.8		55		H
2014/01/04	Sat	07:47 PM	-0.2		-6		L
2014/01/05	Sun	01:22 AM	1.7		52		H
2014/01/05	Sun	08:07 AM	-0.3		-9		L
2014/01/05	Sun	01:52 PM	1.7		52		H
2014/01/05	Sun	08:41 PM	-0.2		-6		L
2014/01/06	Mon	02:17 AM	1.6		49		H
2014/01/06	Mon	09:02 AM	-0.2		-6		L
2014/01/06	Mon	02:44 PM	1.7		52		H
2014/01/06	Mon	09:37 PM	-0.2		-6		L
2014/01/07	Tue	03:12 AM	1.5		46		H
2014/01/07	Tue	09:59 AM	-0.1		-3		L
2014/01/07	Tue	03:35 PM	1.6		49		H
2014/01/07	Tue	10:35 PM	-0.1		-3		L
2014/01/08	Wed	04:08 AM	1.4		43		H
2014/01/08	Wed	10:57 AM	0.0		0		L
2014/01/08	Wed	04:26 PM	1.5		46		H
2014/01/08	Wed	11:32 PM	-0.1		-3		L
2014/01/09	Thu	05:03 AM	1.3		40		H
2014/01/09	Thu	11:56 AM	0.1		3		L
2014/01/09	Thu	05:18 PM	1.4		43		H
2014/01/10	Fri	12:29 AM	-0.1		-3		L
2014/01/10	Fri	05:58 AM	1.3		40		H
2014/01/10	Fri	12:53 PM	0.2		6		L
2014/01/10	Fri	06:10 PM	1.3		40		H
2014/01/11	Sat	01:23 AM	-0.1		-3		L
2014/01/11	Sat	06:53 AM	1.2		37		H
2014/01/11	Sat	01:48 PM	0.2		6		L
2014/01/11	Sat	07:02 PM	1.3		40		H
2014/01/12	Sun	02:13 AM	-0.1		-3		L
2014/01/12	Sun	07:46 AM	1.2		37		H
2014/01/12	Sun	02:39 PM	0.2		6		L
2014/01/12	Sun	07:52 PM	1.3		40		H
2014/01/13	Mon	03:01 AM	-0.1		-3		L
2014/01/13	Mon	08:36 AM	1.3		40		H
2014/01/13	Mon	03:27 PM	0.2		6		L
2014/01/13	Mon	08:41 PM	1.3		40		H
2014/01/14	Tue	03:47 AM	-0.1		-3		L
2014/01/14	Tue	09:22 AM	1.3		40		H
2014/01/14	Tue	04:12 PM	0.1		3		L
2014/01/14	Tue	09:28 PM	1.3		40		H
2014/01/15	Wed	04:31 AM	-0.2		-6		L
2014/01/15	Wed	10:06 AM	1.3		40		H
2014/01/15	Wed	04:56 PM	0.1		3		L
2014/01/15	Wed	10:13 PM	1.3		40		H
2014/01/16	Thu	05:13 AM	-0.2		-6		L
2014/01/16	Thu	10:48 AM	1.4		43		H
2014/01/16	Thu	05:38 PM	0.1		3		L
2014/01/16	Thu	10:58 PM	1.4		43		H
2014/01/17	Fri	05:54 AM	-0.2		-6		L
2014/01/17	Fri	11:30 AM	1.4		43		H
2014/01/17	Fri	06:19 PM	0.1		3		L
2014/01/17	Fri	11:41 PM	1.4		43		H
2014/01/18	Sat	06:33 AM	-0.1		-3		L
2014/01/18	Sat	12:12 PM	1.4		43		H
2014/01/18	Sat	06:59 PM	0.0		0		L
2014/01/19	Sun	12:26 AM	1.3		40		H
2014/01/19	Sun	07:12 AM	-0.1		-3		L
2014/01/19	Sun	12:54 PM	1.4		43		H
2014/01/19	Sun	07:38 PM	0.0		0		L
2014/01/20	Mon	01:10 AM	1.3		40		H
2014/01/20	Mon	07:49 AM	0.0		0		L
2014/01/20	Mon	01:36 PM	1.4		43		H
2014/01/20	Mon	08:17 PM	0.0		0		L
2014/01/21	Tue	01:57 AM	1.3		40		H
2014/01/21	Tue	08:27 AM	0.0		0		L
2014/01/21	Tue	02:19 PM	1.4		43		H
2014/01/21	Tue	08:58 PM	0.0		0		L
2014/01/22	Wed	02:45 AM	1.3		40		H
2014/01/22	Wed	09:08 AM	0.1		3		L
2014/01/22	Wed	03:05 PM	1.4		43		H
2014/01/22	Wed	09:44 PM	0.0		0		L
2014/01/23	Thu	03:36 AM	1.3		40		H
2014/01/23	Thu	09:58 AM	0.1		3		L
2014/01/23	Thu	03:52 PM	1.4		43		H
2014/01/23	Thu	10:36 PM	-0.1		-3		L
2014/01/24	Fri	04:29 AM	1.3		40		H
2014/01/24	Fri	10:57 AM	0.2		6		L
2014/01/24	Fri	04:43 PM	1.4		43		H
2014/01/24	Fri	11:34 PM	-0.1		-3		L
2014/01/25	Sat	05:25 AM	1.3		40		H
2014/01/25	Sat	12:00 PM	0.2		6		L
2014/01/25	Sat	05:38 PM	1.4		43		H
2014/01/26	Sun	12:34 AM	-0.2		-6		L
2014/01/26	Sun	06:23 AM	1.3		40		H
2014/01/26	Sun	01:02 PM	0.1		3		L
2014/01/26	Sun	06:35 PM	1.4		43		H
2014/01/27	Mon	01:32 AM	-0.3		-9		L
2014/01/27	Mon	07:21 AM	1.4		43		H
2014/01/27	Mon	02:02 PM	0.0		0		L
2014/01/27	Mon	07:34 PM	1.5		46		H
2014/01/28	Tue	02:29 AM	-0.4		-12		L
2014/01/28	Tue	08:19 AM	1.5		46		H
2014/01/28	Tue	02:59 PM	-0.1		-3		L
2014/01/28	Tue	08:32 PM	1.5		46		H
2014/01/29	Wed	03:24 AM	-0.4		-12		L
2014/01/29	Wed	09:14 AM	1.5		46		H
2014/01/29	Wed	03:54 PM	-0.2		-6		L
2014/01/29	Wed	09:29 PM	1.6		49		H
2014/01/30	Thu	04:19 AM	-0.5		-15		L
2014/01/30	Thu	10:07 AM	1.6		49		H
2014/01/30	Thu	04:48 PM	-0.3		-9		L
2014/01/30	Thu	10:23 PM	1.6		49		H
2014/01/31	Fri	05:12 AM	-0.5		-15		L
2014/01/31	Fri	10:58 AM	1.7		52		H
2014/01/31	Fri	05:41 PM	-0.3		-9		L
2014/01/31	Fri	11:17 PM	1.6		49		H
2014/02/01	Sat	06:04 AM	-0.5		-15		L
2014/02/01	Sat	11:48 AM	1.7		52		H
2014/02/01	Sat	06:33 PM	-0.4		-12		L
2014/02/02	Sun	12:09 AM	1.6		49		H
2014/02/02	Sun	06:55 AM	-0.5		-15		L
2014/02/02	Sun	12:37 PM	1.7		52		H
2014/02/02	Sun	07:24 PM	-0.4		-12		L
2014/02/03	Mon	01:02 AM	1.6		49		H
2014/02/03	Mon	07:46 AM	-0.4		-12		L
2014/02/03	Mon	01:26 PM	1.6		49		H
2014/02/03	Mon	08:16 PM	-0.4		-12		L
2014/02/04	Tue	01:54 AM	1.5		46		H
2014/02/04	Tue	08:38 AM	-0.3		-9		L
2014/02/04	Tue	02:16 PM	1.5		46		H
2014/02/04	Tue	09:09 PM	-0.3		-9		L
2014/02/05	Wed	02:46 AM	1.4		43		H
2014/02/05	Wed	09:32 AM	-0.1		-3		L
2014/02/05	Wed	03:05 PM	1.4		43		H
2014/02/05	Wed	10:04 PM	-0.3		-9		L
2014/02/06	Thu	03:39 AM	1.3		40		H
2014/02/06	Thu	10:28 AM	0.0		0		L
2014/02/06	Thu	03:55 PM	1.3		40		H
2014/02/06	Thu	11:00 PM	-0.2		-6		L
2014/02/07	Fri	04:32 AM	1.2		37		H
2014/02/07	Fri	11:25 AM	0.1		3		L
2014/02/07	Fri	04:46 PM	1.3		40		H
2014/02/07	Fri	11:57 PM	-0.1		-3		L
2014/02/08	Sat	05:25 AM	1.1		34		H
2014/02/08	Sat	12:23 PM	0.1		3		L
2014/02/08	Sat	05:37 PM	1.2		37		H
2014/02/09	Sun	12:52 AM	-0.1		-3		L
2014/02/09	Sun	06:19 AM	1.1		34		H
2014/02/09	Sun	01:18 PM	0.1		3		L
2014/02/09	Sun	06:30 PM	1.2		37		H
2014/02/10	Mon	01:45 AM	-0.1		-3		L
2014/02/10	Mon	07:12 AM	1.1		34		H
2014/02/10	Mon	02:10 PM	0.1		3		L
2014/02/10	Mon	07:23 PM	1.2		37		H
2014/02/11	Tue	02:34 AM	-0.1		-3		L
2014/02/11	Tue	08:04 AM	1.1		34		H
2014/02/11	Tue	02:59 PM	0.1		3		L
2014/02/11	Tue	08:14 PM	1.2		37		H
2014/02/12	Wed	03:21 AM	-0.1		-3		L
2014/02/12	Wed	08:52 AM	1.2		37		H
2014/02/12	Wed	03:45 PM	0.1		3		L
2014/02/12	Wed	09:03 PM	1.2		37		H
2014/02/13	Thu	04:05 AM	-0.2		-6		L
2014/02/13	Thu	09:37 AM	1.2		37		H
2014/02/13	Thu	04:28 PM	0.0		0		L
2014/02/13	Thu	09:49 PM	1.3		40		H
2014/02/14	Fri	04:47 AM	-0.2		-6		L
2014/02/14	Fri	10:20 AM	1.3		40		H
2014/02/14	Fri	05:10 PM	0.0		0		L
2014/02/14	Fri	10:34 PM	1.3		40		H
2014/02/15	Sat	05:28 AM	-0.2		-6		L
2014/02/15	Sat	11:02 AM	1.4		43		H
2014/02/15	Sat	05:50 PM	-0.1		-3		L
2014/02/15	Sat	11:18 PM	1.4		43		H
2014/02/16	Sun	06:07 AM	-0.1		-3		L
2014/02/16	Sun	11:43 AM	1.4		43		H
2014/02/16	Sun	06:29 PM	-0.1		-3		L
2014/02/17	Mon	12:01 AM	1.4		43		H
2014/02/17	Mon	06:45 AM	-0.1		-3		L
2014/02/17	Mon	12:24 PM	1.4		43		H
2014/02/17	Mon	07:07 PM	-0.1		-3		L
2014/02/18	Tue	12:46 AM	1.4		43		H
2014/02/18	Tue	07:22 AM	-0.1		-3		L
2014/02/18	Tue	01:06 PM	1.4		43		H
