NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: VIRGINIA KEY
State: FL
Stationid: 8723214
Prediction Type: Harmonic
From: 20140101 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/01/01	Wed	02:16 AM	-0.6		-18		L
2014/01/01	Wed	08:37 AM	2.5		76		H
2014/01/01	Wed	02:45 PM	-0.2		-6		L
2014/01/01	Wed	08:50 PM	2.3		70		H
2014/01/02	Thu	03:09 AM	-0.6		-18		L
2014/01/02	Thu	09:27 AM	2.5		76		H
2014/01/02	Thu	03:38 PM	-0.3		-9		L
2014/01/02	Thu	09:43 PM	2.4		73		H
2014/01/03	Fri	04:03 AM	-0.6		-18		L
2014/01/03	Fri	10:16 AM	2.5		76		H
2014/01/03	Fri	04:31 PM	-0.4		-12		L
2014/01/03	Fri	10:36 PM	2.3		70		H
2014/01/04	Sat	04:56 AM	-0.5		-15		L
2014/01/04	Sat	11:06 AM	2.4		73		H
2014/01/04	Sat	05:25 PM	-0.4		-12		L
2014/01/04	Sat	11:30 PM	2.3		70		H
2014/01/05	Sun	05:50 AM	-0.4		-12		L
2014/01/05	Sun	11:57 AM	2.3		70		H
2014/01/05	Sun	06:19 PM	-0.4		-12		L
2014/01/06	Mon	12:27 AM	2.1		64		H
2014/01/06	Mon	06:45 AM	-0.3		-9		L
2014/01/06	Mon	12:49 PM	2.2		67		H
2014/01/06	Mon	07:15 PM	-0.3		-9		L
2014/01/07	Tue	01:25 AM	2.0		61		H
2014/01/07	Tue	07:41 AM	-0.1		-3		L
2014/01/07	Tue	01:44 PM	2.0		61		H
2014/01/07	Tue	08:12 PM	-0.3		-9		L
2014/01/08	Wed	02:25 AM	1.9		58		H
2014/01/08	Wed	08:38 AM	0.0		0		L
2014/01/08	Wed	02:40 PM	1.9		58		H
2014/01/08	Wed	09:09 PM	-0.2		-6		L
2014/01/09	Thu	03:25 AM	1.9		58		H
