LOCATION,LAT,LONG
Jupiter,26.935,-80.085
Lake Worth Creek,26.9117,-80.08
Donald Ross Bridge,26.8817,-80.07
PGA Boulevard Bridge,26.8433,-80.0667
North Palm Beach,26.8267,-80.055
Port of West Palm Beach,26.77,-80.0517
Palm Beach 1,26.7333,-80.0417
Palm Beach 2,26.705,-80.045
West Palm Beach Canal,26.645,-80.045
Boynton Beach,26.5483,-80.0533
Lake Worth Pier,26.6117,-80.0333
Ocean Ridge,26.5267,-80.0533
Delray Beach,26.4733,-80.0617
South Delray Beach,26.4467,-80.065
Yamato,26.4033,-80.07
Lake Wyman,26.37,-80.07
Boca Raton,26.3433,-80.0767
Deerfield Beach,26.3133,-80.0817
Hillsboro Beach,26.2733,-80.08
Hillsboro Inlet Marina,26.26,-80.085
Hillsboro Inlet Lighthouse,26.2583,-80.0817
Hillsboro Inlet,26.2567,-80.08
Lauderdale-by-the-Sea,26.1883,-80.0933
Bahia Mar Yacht Club,26.1133,-80.1083
Andrews Avenue Bridge,26.1183,-80.145
Mayan Lake,26.1,-80.1083
Port Everglades,26.0917,-80.1233
South Port Everglades,26.0817,-80.1167
Whiskey Creek North,26.08,-80.1117
Port Laudania,26.06,-80.13
Whiskey Creek South,26.055,-80.1133
Hollywood Beach West Lake North,26.0433,-80.1267
Hollywood Beach West Lake South,26.0333,-80.1233
Hollywood Beach,26.04,-80.115
Golden Beach,25.9667,-80.125
Dumfoundling Bay,25.9417,-80.125
Sunny Isles,25.9283,-80.13
Biscayne Creek,25.88,-80.1633
North Miami Beach,25.93,-80.12
Haulover Pier NMB,25.9033,-80.12
Indian Creek,25.875,-80.1433
Bakers Haulover Inlet,25.9033,-80.125
Miami Beach,25.7683,-80.1317
Miami Harbor Entrance,25.7633,-80.13
San Marino Island,25.7933,-80.1633
Miami Miamarina,25.7783,-80.185
Dodge Island,25.77,-80.1683
Dinner Key,25.7267,-80.2367
Virginia Key,25.7314,-80.1618
Key Biscayne Yacht Club,25.6983,-80.17
Coral Shoal,25.6517,-80.16
Culter,25.615,-80.305
Soldier Key,25.59,-80.1617
Ragged Keys,25.5333,-80.1717
Boca Chita Key,25.5233,-80.175
Sands Key,25.5067,-80.1883
Coon Point,25.48,-80.1883
Elliott Key Harbor,25.4533,-80.1967
Turkey Point,25.4367,-80.33
Billys Point,25.415,-80.21
Sea Grape Point,25.4767,-80.18
Christmas Point,25.3917,-80.23
Adams Key,25.3967,-80.2333
Totten Key,25.3783,-80.2567
East Arsenicker Key,25.3733,-80.29
Card Sound,25.345,-80.3317
Pumpkin Key,25.325,-80.2933
Wednesday Point,25.31,-80.2983
Cormorant Point,25.29,-80.34
Little Card Sound Bridge,25.2883,-80.37
Ocean Reef Harbor,25.3083,-80.2767
Main Key,25.24,-80.4
Manatee Creek,25.235,-80.43
Carysfort Reef,25.2217,-80.2117
Garden Cove,25.1717,-80.3667
Largo Sound,25.14,-80.395
Key Largo,25.1133,-80.4167
Point Charles,25.0817,-80.45
Rock Harbor,25.0817,-80.4467
Tavernier Harbor,25.005,-80.5167
Tavernier Creek,25.0033,-80.53
Crane Keys,25.005,-80.6183
East Key,24.9967,-80.61
"Hawk Channel, Plantation Key",24.9733,-80.55
"Yacht Harbor, Plantation Key",24.965,-80.5683
Snake Creek Windley Key,24.9517,-80.5883
"Snake Creek, Plantation Key",24.9533,-80.5867
Whale Harbor,24.94,-80.6083
Whale Harbor Channel,24.9383,-80.61
Upper Matecumbe Key,24.915,-80.6317
Alligator Reef,24.85,-80.6183
Flamingo,25.1417,-80.9233
Upper Matecumbe Key West,24.8967,-80.6583
Indian Key,24.8767,-80.6767
Shell Key Channel,24.9133,-80.66
Lignumvitae Key NE,24.9033,-80.695
Lignumvitae Key West,24.9,-80.705
"Little Basin, Upper Matecumbe Key",24.915,-80.64
Shell Key,24.9233,-80.6717
Islamorada,24.925,-80.6317
Indian Key Anchorage,24.8683,-80.7033
Matecumbe Bight,24.865,-80.7167
Matecumb Harbor,24.8517,-80.74
Channel Two East,24.845,-80.7483
Channel Two West,24.8417,-80.7533
Channel Five East,24.8367,-80.7667
Channel Five West,24.84,-80.78
Jewfish Hole,24.8383,-80.7983
Long Key Bight,24.8283,-80.8083
Long Key Lake,24.82,-80.8167
Long Key West,24.8033,-80.85
Conch Key,24.7917,-80.8833
Toms Harbor,24.7833,-80.9067
Duck Key,24.765,-80.9133
Toms Harbor Channel,24.7767,-80.9233
Grassy Key North,24.7717,-80.94
Grassy Key South,24.755,-80.9583
Fat Deer Key,24.7333,-81.0167
Fat Deer Key Bridge,24.73,-81.03
Key Colony Beach,24.7183,-81.0167
Vaca Key,24.7117,-81.105
Boot Key,24.7033,-81.105
Sombrero Key,24.6267,-81.1117
Knight Key Channel,24.7067,-81.125
Pigeon Key North,24.7033,-81.155
Pigeon Key South,24.705,-81.1567
Molasses Key Channel,24.6833,-81.1917
Money Key,24.6833,-81.2167
Little Duck Key East,24.6817,-81.2283
East Bahia Honda Key,24.775,-81.2267
Cocoanut key,24.745,-81.2367
West Bahia Honday Key,24.78,-81.2717
Hoseshoe Keys,24.7667,-81.2833
Johnson Keys South,24.7433,-81.3
Johnson Keys North,24.7667,-81.3233
Missouri Key,24.68,-81.235
Missouri Key West,24.6733,-81.2433
Ohio Key,24.67,-81.2517
Bahia Honda Key,24.655,-81.2817
Big Pine Key,24.6483,-81.33
"Big Pine Key, Doctors Arm",24.69,-81.3567
